Serie;Codigo_municipio;Nombre;2023
Comunidad de Madrid;;Comunidad de Madrid;597127;
Zonas Estadísticas;01;Municipio de Madrid ;265700;
Zonas Estadísticas;02;Norte Metropolitano ;33132;
Zonas Estadísticas;03;Este Metropolitano  ;63880;
Zonas Estadísticas;04;Sur Metropolitano   ;127502;
Zonas Estadísticas;05;Oeste Metropolitano ;46165;
Zonas Estadísticas;06;Sierra Norte        ;4554;
Zonas Estadísticas;07;Nordeste Comunidad  ;7376;
Zonas Estadísticas;08;Sudeste Comunidad   ;10831;
Zonas Estadísticas;09;Sudoeste Comunidad  ;16395;
Zonas Estadísticas;10;Sierra Sur          ;3399;
Zonas Estadísticas;11;Sierra Central      ;18193;
Municipios;0014;Acebeda (La);3;
Municipios;0029;Ajalvir;579;
Municipios;0035;Alameda del Valle;26;
Municipios;0040;Alamo (El);913;
Municipios;0053;Alcalá de Henares;17758;
Municipios;0066;Alcobendas;11030;
Municipios;0072;Alcorcón;16690;
Municipios;0088;Aldea del Fresno;319;
Municipios;0091;Algete;1837;
Municipios;0105;Alpedrete;1580;
Municipios;0112;Ambite;67;
Municipios;0127;Anchuelo;135;
Municipios;0133;Aranjuez;5557;
Municipios;0148;Arganda del Rey;5742;
Municipios;0151;Arroyomolinos;4492;
Municipios;0164;Atazar (El);6;
Municipios;0170;Batres;181;
Municipios;0186;Becerril de la Sierra;649;
Municipios;0199;Belmonte de Tajo;143;
Municipios;0210;Berrueco (El);78;
Municipios;0203;Berzosa del Lozoya;14;
Municipios;0225;Boadilla del Monte;6627;
Municipios;0231;Boalo (El);964;
Municipios;0246;Braojos;11;
Municipios;0259;Brea de Tajo;41;
Municipios;0262;Brunete;1102;
Municipios;0278;Buitrago del Lozoya;179;
Municipios;0284;Bustarviejo;317;
Municipios;0297;Cabanillas de la Sierra;95;
Municipios;0301;Cabrera (La);282;
Municipios;0318;Cadalso de los Vidrios;264;
Municipios;0323;Camarma de Esteruelas;890;
Municipios;0339;Campo Real;643;
Municipios;0344;Canencia;25;
Municipios;0357;Carabaña;211;
Municipios;0360;Casarrubuelos;466;
Municipios;0376;Cenicientos;144;
Municipios;0382;Cercedilla;636;
Municipios;0395;Cervera de Buitrago;17;
Municipios;0513;Chapinería;234;
Municipios;0528;Chinchón;433;
Municipios;0409;Ciempozuelos;2462;
Municipios;0416;Cobeña;814;
Municipios;0468;Collado Mediano;724;
Municipios;0474;Collado Villalba;5713;
Municipios;0455;Colmenar Viejo;4807;
Municipios;0437;Colmenar de Oreja;819;
Municipios;0421;Colmenar del Arroyo;163;
Municipios;0442;Colmenarejo;944;
Municipios;0480;Corpa;83;
Municipios;0493;Coslada;6984;
Municipios;0506;Cubas de la Sagra;800;
Municipios;0534;Daganzo de Arriba;1226;
Municipios;0549;Escorial (El);1390;
Municipios;0552;Estremera;118;
Municipios;0565;Fresnedillas de la Oliva;153;
Municipios;0571;Fresno de Torote;260;
Municipios;0587;Fuenlabrada;15603;
Municipios;0590;Fuente el Saz de Jarama;657;
Municipios;0604;Fuentidueña de Tajo;193;
Municipios;0611;Galapagar;3046;
Municipios;0626;Garganta de los Montes;46;
Municipios;0632;Gargantilla del Lozoya y Pinilla de Buitrago;42;
Municipios;0647;Gascones;21;
Municipios;0650;Getafe;17731;
Municipios;0663;Griñón;1000;
Municipios;0679;Guadalix de la Sierra;653;
Municipios;0685;Guadarrama;1524;
Municipios;0698;Hiruela (La);4;
Municipios;0702;Horcajo de la Sierra-Aoslos;25;
Municipios;0719;Horcajuelo de la Sierra;7;
Municipios;0724;Hoyo de Manzanares;768;
Municipios;0730;Humanes de Madrid;2171;
Municipios;0745;Leganés;18027;
Municipios;0758;Loeches;1085;
Municipios;0761;Lozoya;46;
Municipios;9015;Lozoyuela-Navas-Sieteiglesias;169;
Municipios;0783;Madarcos;7;
Municipios;0796;Madrid;265700;
Municipios;0800;Majadahonda;6183;
Municipios;0822;Manzanares el Real;1099;
Municipios;0838;Meco;1587;
Municipios;0843;Mejorada del Campo;2216;
Municipios;0856;Miraflores de la Sierra;690;
Municipios;0869;Molar (El);992;
Municipios;0875;Molinos (Los);345;
Municipios;0881;Montejo de la Sierra;32;
Municipios;0894;Moraleja de Enmedio;481;
Municipios;0908;Moralzarzal;1489;
Municipios;0915;Morata de Tajuña;720;
Municipios;0920;Móstoles;18193;
Municipios;0936;Navacerrada;320;
Municipios;0941;Navalafuente;159;
Municipios;0954;Navalagamella;290;
Municipios;0967;Navalcarnero;3161;
Municipios;0973;Navarredonda y San Mamés;4;
Municipios;0992;Navas del Rey;287;
Municipios;1006;Nuevo Baztán;626;
Municipios;1013;Olmeda de las Fuentes;65;
Municipios;1028;Orusco de Tajuña;125;
Municipios;1049;Paracuellos de Jarama;3460;
Municipios;1065;Parla;13610;
Municipios;1071;Patones;39;
Municipios;1087;Pedrezuela;715;
Municipios;1090;Pelayos de la Presa;240;
Municipios;1104;Perales de Tajuña;284;
Municipios;1111;Pezuela de las Torres;75;
Municipios;1126;Pinilla del Valle;17;
