Serie;Codigo_municipio;Nombre;censo_0a4_2021;censo_0a4_2022;censo_0a4_2023;censo_5a9_2021;censo_5a9_2022;censo_5a9_2023;censo_10a14_2021;censo_10a14_2022;censo_10a14_2023;censo_15a19_2021;censo_15a19_2022;censo_15a19_2023;censo_20a24_2021;censo_20a24_2022;censo_20a24_2023;censo_25a29_2021;censo_25a29_2022;censo_25a29_2023;censo_30a34_2021;censo_30a34_2022;censo_30a34_2023;censo_35a39_2021;censo_35a39_2022;censo_35a39_2023;censo_40a44_2021;censo_40a44_2022;censo_40a44_2023;censo_45a49_2021;censo_45a49_2022;censo_45a49_2023;censo_50a54_2021;censo_50a54_2022;censo_50a54_2023;censo_55a59_2021;censo_55a59_2022;censo_55a59_2023;censo_60a64_2021;censo_60a64_2022;censo_60a64_2023;censo_65a69_2021;censo_65a69_2022;censo_65a69_2023;censo_70a74_2021;censo_70a74_2022;censo_70a74_2023;censo_75a79_2021;censo_75a79_2022;censo_75a79_2023;censo_80a84_2021;censo_80a84_2022;censo_80a84_2023;censo_85a89_2021;censo_85a89_2022;censo_85a89_2023;censo_90a94_2021;censo_90a94_2022;censo_90a94_2023;censo_95a99_2021;censo_95a99_2022;censo_95a99_2023;censo_mayores_100_2021;censo_mayores_100_2022;censo_mayores_100_2023;censo_total_2021;censo_total_2022;censo_total_2023
Comunidad de Madrid;;Comunidad de Madrid;290717;276482;269120;338921;332967;330560;362042;363387;367599;343411;351922;366978;343456;350099;372574;387486;386115;407555;425055;419675;435389;488400;469777;464923;576218;557490;546275;580703;589165;597127;520576;530767;542877;464573;475774;489564;394383;404355;414824;322002;329292;339376;291796;294621;298329;231818;242182;253085;166782;163563;166755;123419;126476;126154;57809;60725;63574;15196;16353;17054;0;0;0;6726640;6743254;6871903
Zonas Estadísticas;01;Municipio de Madrid ;133263;126754;124448;143168;140055;140109;148277;148131;150484;146346;148191;154206;166249;168043;180665;211701;211135;228310;227024;225573;239794;238558;230201;231133;260199;251418;248990;263435;263776;265700;247005;248071;251449;233415;237398;241670;197868;203075;209042;155658;159728;165765;143911;142940;143320;127459;129764;132034;102457;98450;98336;81609;82107;80430;38578;40185;41780;10017;10691;11079;0;0;0;3277451;3267027;3340176
Zonas Estadísticas;02;Norte Metropolitano ;16599;15904;15539;20884;20953;20773;21520;21907;22549;20366;20783;21647;19466;19599;20516;19198;19009;19588;20673;20144;20609;25777;24751;24291;31255;30483;30049;31672;32365;33132;27532;28131;29135;24438;25051;25743;19719;20379;21146;15903;16233;16503;14026;14418;14808;9579;10413;11337;5837;5998;6277;3945;4171;4257;1814;1932;2112;542;594;612;0;0;0;350798;353289;360688
Zonas Estadísticas;03;Este Metropolitano  ;30868;29600;28669;36699;36348;36120;39529;39893;40063;35946;37091;39153;33032;34032;35815;35040;34623;35264;41482;40687;41094;51839;50149;48876;62784;61200;59875;60485;62835;63880;52097;53619;54978;44858;45971;47674;40623;41222;41358;33756;34894;36231;26927;28228;29523;17903;19376;20816;11247;11189;11757;7237;7671;7870;3262;3444;3671;798;905;974;0;0;0;666509;673085;683775
Zonas Estadísticas;04;Sur Metropolitano   ;60390;56035;53278;73025;71225;70105;77959;78351;79217;69847;72145;75490;64164;65734;69437;66903;65993;67417;78054;75659;75393;99591;93578;90545;126474;121675;116947;120941;124366;127502;100168;103723;107246;82665;84924;88531;74795;75010;75297;70165;70012;69942;66815;67676;68221;47498;51231;55281;27615;28038;29610;16341;17453;18172;6768;7251;7748;1790;1887;1970;0;0;0;1332183;1332226;1347635
Zonas Estadísticas;05;Oeste Metropolitano ;22013;21691;21287;29411;29019;28698;34948;34849;34812;35337;36493;37473;30605;31648;33439;26645;27058;28091;25350;25372;26005;30620;30008;29630;39427;38033;37023;46189;46378;46165;43370;44705;45868;37469;38850;40097;28945;30366;31832;22261;22888;23882;20309;20729;21051;14549;15638;16842;8803;9250;9902;6098;6434;6659;3056;3339;3450;857;977;1046;0;0;0;506391;513870;523396
Zonas Estadísticas;06;Sierra Norte        ;1869;1786;1793;2394;2432;2372;2576;2610;2684;2319;2353;2482;2102;2182;2235;1964;2019;2139;2308;2336;2358;3044;2963;2909;4125;3978;3926;4379;4469;4554;4017;4096;4177;3360;3548;3705;2662;2768;2938;2052;2213;2331;1704;1742;1855;1381;1430;1481;1030;1030;1027;818;859;888;463;482;498;151;161;165;0;0;0;44743;45478;46541
Zonas Estadísticas;07;Nordeste Comunidad  ;3189;3054;3007;4274;4170;4003;4941;4957;4955;4299;4491;4722;3543;3694;3958;3329;3330;3431;3894;3889;4011;4961;4897;4834;6745;6566;6346;7147;7244;7376;6016;6305;6579;4503;4834;5159;3357;3585;3849;2487;2546;2702;1869;1979;2051;1327;1447;1593;918;842;867;660;724;731;342;348;341;75;79;87;0;0;0;67886;68992;70614
Zonas Estadísticas;08;Sudeste Comunidad   ;5269;5225;5068;6380;6353;6428;6848;6956;6972;6113;6399;6793;5470;5562;5760;5479;5510;5595;6849;6852;6891;8715;8542;8497;10584;10488;10516;10134;10491;10831;8750;9127;9417;7724;7904;8231;6459;6806;7088;4795;5134;5429;3811;3971;4146;2789;2994;3209;2236;2125;2092;1738;1785;1811;860;921;951;241;261;269;0;0;0;111268;113429;116016
Zonas Estadísticas;09;Sudoeste Comunidad  ;8459;8059;7792;10749;10840;10659;10972;11269;11623;9080;9669;10269;7197;7484;7938;6753;6845;6891;8432;8307;8146;12164;11687;11407;16181;15992;15685;14765;15550;16395;11656;12389;12945;8940;9387;10065;6833;7188;7525;5393;5677;5948;4204;4490;4710;2991;3255;3469;2047;2049;2157;1718;1864;1873;917;1011;1105;280;309;324;0;0;0;149758;153349;156963
