Serie;Codigo_municipio;Nombre;afiliados_30a49_2020;afiliados_30a49_2021;afiliados_30a49_2022;afiliados_30a49_2023;afiliados_mayores_50_2020;afiliados_mayores_50_2021;afiliados_mayores_50_2022;afiliados_mayores_50_2023;afiliados_menores_18_2020;afiliados_menores_18_2021;afiliados_menores_18_2022;afiliados_menores_18_2023;afiliados_menores_30_2020;afiliados_menores_30_2021;afiliados_menores_30_2022;afiliados_menores_30_2023;afiliados_total_2020;afiliados_total_2021;afiliados_total_2022;afiliados_total_2023;porcentaje_30a49_2020;porcentaje_30a49_2021;porcentaje_30a49_2022;porcentaje_30a49_2023;porcentaje_mayores_50_2020;porcentaje_mayores_50_2021;porcentaje_mayores_50_2022;porcentaje_mayores_50_2023;porcentaje_menores_30_2020;porcentaje_menores_30_2021;porcentaje_menores_30_2022;porcentaje_menores_30_2023;censo_0a4_2020;censo_0a4_2021;censo_0a4_2022;censo_0a4_2023;censo_5a9_2020;censo_5a9_2021;censo_5a9_2022;censo_5a9_2023;censo_10a14_2020;censo_10a14_2021;censo_10a14_2022;censo_10a14_2023;censo_15a19_2020;censo_15a19_2021;censo_15a19_2022;censo_15a19_2023;censo_20a24_2020;censo_20a24_2021;censo_20a24_2022;censo_20a24_2023;censo_25a29_2020;censo_25a29_2021;censo_25a29_2022;censo_25a29_2023;censo_30a34_2020;censo_30a34_2021;censo_30a34_2022;censo_30a34_2023;censo_35a39_2020;censo_35a39_2021;censo_35a39_2022;censo_35a39_2023;censo_40a44_2020;censo_40a44_2021;censo_40a44_2022;censo_40a44_2023;censo_45a49_2020;censo_45a49_2021;censo_45a49_2022;censo_45a49_2023;censo_50a54_2020;censo_50a54_2021;censo_50a54_2022;censo_50a54_2023;censo_55a59_2020;censo_55a59_2021;censo_55a59_2022;censo_55a59_2023;censo_60a64_2020;censo_60a64_2021;censo_60a64_2022;censo_60a64_2023;censo_65a69_2020;censo_65a69_2021;censo_65a69_2022;censo_65a69_2023;censo_70a74_2020;censo_70a74_2021;censo_70a74_2022;censo_70a74_2023;censo_75a79_2020;censo_75a79_2021;censo_75a79_2022;censo_75a79_2023;censo_80a84_2020;censo_80a84_2021;censo_80a84_2022;censo_80a84_2023;censo_85a89_2020;censo_85a89_2021;censo_85a89_2022;censo_85a89_2023;censo_90a94_2020;censo_90a94_2021;censo_90a94_2022;censo_90a94_2023;censo_95a99_2020;censo_95a99_2021;censo_95a99_2022;censo_95a99_2023;censo_100_2020;censo_100_2021;censo_100_2022;censo_100_2023;censo_total_2020;censo_total_2021;censo_total_2022;censo_total_2023;contratos_indefinidos_2020;contratos_indefinidos_2021;contratos_indefinidos_2022;contratos_indefinidos_2023;contratos_temp_2020;contratos_temp_2021;contratos_temp_2022;contratos_temp_2023;porcentaje_indefinidos_2020;porcentaje_indefinidos_2021;porcentaje_indefinidos_2022;porcentaje_indefinidos_2023;porcentaje_temp_2020;porcentaje_temp_2021;porcentaje_temp_2022;porcentaje_temp_2023;total_registrados_2020;total_registrados_2021;total_registrados_2022;total_registrados_2023;crecimiento_relativo_poblacion_2020;crecimiento_relativo_poblacion_2021;crecimiento_relativo_poblacion_2022;crecimiento_relativo_poblacion_2023;densidad_poblacion_2020;densidad_poblacion_2021;densidad_poblacion_2022;densidad_poblacion_2023;edad_media_total_2020;edad_media_total_2021;edad_media_total_2022;edad_media_total_2023;grado_envejecimiento_mayores_45_2020;grado_envejecimiento_mayores_45_2021;grado_envejecimiento_mayores_45_2022;grado_envejecimiento_mayores_45_2023;grado_envejecimiento_mayores_55_2020;grado_envejecimiento_mayores_55_2021;grado_envejecimiento_mayores_55_2022;grado_envejecimiento_mayores_55_2023;grado_envejecimiento_mayores_65_2020;grado_envejecimiento_mayores_65_2021;grado_envejecimiento_mayores_65_2022;grado_envejecimiento_mayores_65_2023;grado_envejecimiento_mayores_75_2020;grado_envejecimiento_mayores_75_2021;grado_envejecimiento_mayores_75_2022;grado_envejecimiento_mayores_75_2023;grado_envejecimiento_mayores_85_2020;grado_envejecimiento_mayores_85_2021;grado_envejecimiento_mayores_85_2022;grado_envejecimiento_mayores_85_2023;grado_juventud_menores_15_2020;grado_juventud_menores_15_2021;grado_juventud_menores_15_2022;grado_juventud_menores_15_2023;grado_juventud_menores_25_2020;grado_juventud_menores_25_2021;grado_juventud_menores_25_2022;grado_juventud_menores_25_2023;grado_juventud_menores_35_2020;grado_juventud_menores_35_2021;grado_juventud_menores_35_2022;grado_juventud_menores_35_2023;grado_juventud_menores_45_2020;grado_juventud_menores_45_2021;grado_juventud_menores_45_2022;grado_juventud_menores_45_2023;edad_media_censada_total_2020;edad_media_censada_total_2021;edad_media_censada_total_2022;edad_media_censada_total_2023;empleo_primario_2020;empleo_primario_2021;empleo_primario_2022;empleo_primario_2023;empleo_secundario_2020;empleo_secundario_2021;empleo_secundario_2022;empleo_secundario_2023;empleo_terciario_2020;empleo_terciario_2021;empleo_terciario_2022;empleo_terciario_2023;num_total_num;num_huertos_consumo_propio;num_tierra_pastos;sup_total_num;sup_huertos_consumo_propio;sup_tierra_pastos;sup_edif_indust;sup_total_indust;sup_edif_terc_indust;sup_total_terc_indust;evolucion_paro_registrado_2020;evolucion_paro_registrado_2021;evolucion_paro_registrado_2022;evolucion_paro_registrado_2023;paro_y_44_2020;paro_y_44_2021;paro_y_44_2022;paro_y_44_2023;paro_mayores_25_2020;paro_mayores_25_2021;paro_mayores_25_2022;paro_mayores_25_2023;paro_mayores_45_2020;paro_mayores_45_2021;paro_mayores_45_2022;paro_mayores_45_2023;paro_menores_25_2020;paro_menores_25_2021;paro_menores_25_2022;paro_menores_25_2023;paro_100_habitantes_2020;paro_100_habitantes_2021;paro_100_habitantes_2022;paro_100_habitantes_2023;paro_registrado_total_2020;paro_registrado_total_2021;paro_registrado_total_2022;paro_registrado_total_2023;porcentaje_mayores_25_2020;porcentaje_mayores_25_2021;porcentaje_mayores_25_2022;porcentaje_mayores_25_2023;porcentaje_menores_25_2020;porcentaje_menores_25_2021;porcentaje_menores_25_2022;porcentaje_menores_25_2023;variacion_paro_registrado_2020;variacion_paro_registrado_2021;variacion_paro_registrado_2022;variacion_paro_registrado_2023;unidades_productivas_primario_2020;unidades_productivas_primario_2021;unidades_productivas_primario_2022;unidades_productivas_primario_2023;unidades_productivas_secundario_2020;unidades_productivas_secundario_2021;unidades_productivas_secundario_2022;unidades_productivas_secundario_2023;unidades_productivas_terciario_2020;unidades_productivas_terciario_2021;unidades_productivas_terciario_2022;unidades_productivas_terciario_2023
Comunidad de Madrid;;Comunidad de Madrid;1803014;1758341;1798795;1830562;964934;988925;1048982;1109294;378;259;296;353;543812;493062;557856;597798;3311760;3240328;3405633;3537654;54.44;54.26;52.82;51.75;29.14;30.52;30.80;31.36;16.42;15.22;16.38;16.90;;290717;276482;269120;;338921;332967;330560;;362042;363387;367599;;343411;351922;366978;;343456;350099;372574;;387486;386115;407555;;425055;419675;435389;;488400;469777;464923;;576218;557490;546275;;580703;589165;597127;;520576;530767;542877;;464573;475774;489564;;394383;404355;414824;;322002;329292;339376;;291796;294621;298329;;231818;242182;253085;;166782;163563;166755;;123419;126476;126154;;57809;60725;63574;;15196;16353;17054;;1877;2067;2211;;6726640;6743254;6871903;323492;448730;1075628;;1502518;1946889;1374431;;17.72;18.73;43.90;;82.28;81.27;56.10;;1826010;2395619;2450059;;1.75;-0.42;-0.01;;844.23;840.66;840.55;;41.98;42.2;42.52;;46.29;47.04;47.94;;30.24;30.71;31.36;;17.83;17.97;18.31;;8.79;8.86;9.07;;2.99;2.95;3.06;;14.96;14.69;14.4;;25.07;24.95;24.82;;37.41;37.13;36.83;;53.71;52.96;52.06;;;42.73;43.02;43.10;7790;8885;9131;9160;574107;564034;584681;602497;6436414;6293091;6612360;6865218;7716;491;1918;303329.62;15.11;118008.83;9884.68;11858.8;49922.64;162774.88;0.06;1.18;-1.52;;148404;181726;126654;113560;335594;402410;316216;291820;187190;220684;189562;178260;28166;39220;23007;23162;5.37;6.54;5.03;;363760;441630;339223;314982;92.26;91.12;93.22;92.65;7.74;8.88;6.78;7.35;2.83;21.41;-23.19;-7.15;4821;4705;4770;4745;113402;113582;115462;116529;1412874;1399419;1426985;1433316
Zonas Estadísticas;01;Municipio de Madrid ;768283;740116;751546;758224;467885;474664;498488;521269;141;84;85;103;200744;178978;201200;214508;1436912;1393758;1451234;1494001;53.47;53.10;51.79;50.75;32.56;34.06;34.35;34.89;13.97;12.84;13.86;14.36;;133263;126754;124448;;143168;140055;140109;;148277;148131;150484;;146346;148191;154206;;166249;168043;180665;;211701;211135;228310;;227024;225573;239794;;238558;230201;231133;;260199;251418;248990;;263435;263776;265700;;247005;248071;251449;;233415;237398;241670;;197868;203075;209042;;155658;159728;165765;;143911;142940;143320;;127459;129764;132034;;102457;98450;98336;;81609;82107;80430;;38578;40185;41780;;10017;10691;11079;;1254;1341;1432;;3277451;3267027;3340176;206214;292869;699901;;862118;1128857;847350;;19.30;20.60;45.24;;80.70;79.40;54.76;;1068332;1421726;1547251;;2.1;-0.88;-0.75;;5512.13;5463.66;5422.96;;43.56;43.7;43.95;;48.22;48.7;49.41;;32.79;33.16;33.76;;20.06;20.06;20.3;;11.0;10.96;11.07;;4.02;3.99;4.11;;13.08;12.89;12.66;;22.64;22.49;22.37;;36.21;36.06;35.83;;51.78;51.3;50.59;;;;;;2505;3587;3175;3177;206557;202389;210068;217858;4004353;3903103;4095186;4268525;109;3;12;2030.10;0.13;71.69;9884.68;11858.8;49922.64;162774.88;0.04;1.31;-1.63;;70059;88917;58938;54392;160007;196161;149239;138992;89948;107244;90301;84600;12663;18285;10172;10271;5.18;6.49;4.86;;172670;214446;159411;149263;92.67;91.47;93.62;93.12;7.33;8.53;6.38;6.88;2.98;24.19;-25.66;-6.37;1499;1446;1520;1539;41056;40984;41987;43033;815868;805275;818258;823488
Zonas Estadísticas;02;Norte Metropolitano ;82840;80505;81659;82555;48151;49343;52042;55087;14;8;13;13;22670;20373;22676;23936;153661;150221;156377;161578;53.91;53.59;52.22;51.09;31.34;32.85;33.28;34.09;14.75;13.56;14.50;14.81;;16599;15904;15539;;20884;20953;20773;;21520;21907;22549;;20366;20783;21647;;19466;19599;20516;;19198;19009;19588;;20673;20144;20609;;25777;24751;24291;;31255;30483;30049;;31672;32365;33132;;27532;28131;29135;;24438;25051;25743;;19719;20379;21146;;15903;16233;16503;;14026;14418;14808;;9579;10413;11337;;5837;5998;6277;;3945;4171;4257;;1814;1932;2112;;542;594;612;;53;71;65;;350798;353289;360688;20633;29022;60734;;88225;117465;81563;;18.95;19.81;42.68;;81.05;80.19;57.32;;108858;146487;142297;;0.23;-0.34;0.89;;832.48;829.62;836.98;;39.74;40.07;40.42;;43.23;44.24;45.22;;26.66;27.36;28.09;;14.45;14.76;15.23;;6.03;6.22;6.56;;1.87;1.82;1.92;;17.06;16.78;16.57;;28.34;28.16;28.02;;40.03;39.51;39.12;;56.77;55.76;54.78;;;;;;584;600;628;623;53490;53014;54764;57037;412393;399360;421596;437806;0;0;0;0;0;0;0;0;0;0;0.10;0.94;-1.22;;5936;7285;5156;4440;13867;16705;13224;11985;7931;9420;8068;7545;1030;1449;767;772;4.24;5.18;3.96;;14897;18154;13991;12757;93.09;92.02;94.52;93.95;6.91;7.98;5.48;6.05;3.98;21.86;-22.93;-8.82;284;300;300;287;5909;5929;6061;6086;74527;73776;75594;76139
Zonas Estadísticas;03;Este Metropolitano  ;160145;155448;157571;157943;84756;86467;90949;95669;34;22;41;35;40361;36340;40530;42126;285262;278255;289050;295738;56.14;55.87;54.51;53.41;29.71;31.07;31.46;32.35;14.15;13.06;14.02;14.24;;30868;29600;28669;;36699;36348;36120;;39529;39893;40063;;35946;37091;39153;;33032;34032;35815;;35040;34623;35264;;41482;40687;41094;;51839;50149;48876;;62784;61200;59875;;60485;62835;63880;;52097;53619;54978;;44858;45971;47674;;40623;41222;41358;;33756;34894;36231;;26927;28228;29523;;17903;19376;20816;;11247;11189;11757;;7237;7671;7870;;3262;3444;3671;;798;905;974;;97;108;114;;666509;673085;683775;22529;28641;73322;;145047;179260;114341;;13.44;13.78;39.07;;86.56;86.22;60.93;;167576;207901;187663;;2.03;0.02;1.11;;1604.47;1604.86;1622.68;;40.33;40.65;41.03;;43.88;44.89;45.96;;27.44;28.03;28.68;;14.8;15.2;15.72;;5.95;6.1;6.35;;1.76;1.72;1.81;;16.38;16.07;15.69;;26.57;26.45;26.28;;38.41;37.93;37.49;;56.12;55.11;54.04;;;;;;316;316;397;390;97033;96195;98782;102131;473837;475091;495725;506396;0;0;0;0;0;0;0;0;0;0;0.02;1.19;-1.53;;16452;19579;14486;12675;36882;43547;35481;32385;20430;23968;20995;19710;3389;4646;2917;2911;6.05;7.24;5.70;;40271;48193;38398;35296;91.58;90.36;92.40;91.75;8.42;9.64;7.60;8.25;1.72;19.67;-20.32;-8.08;236;233;230;224;16646;16680;16871;16737;105579;104570;106675;106007
Zonas Estadísticas;04;Sur Metropolitano   ;320646;310274;312450;311559;156794;161423;172142;182923;81;58;68;61;78470;70266;78437;82355;555910;541963;563029;576837;57.68;57.25;55.49;54.01;28.20;29.78;30.57;31.71;14.12;12.97;13.93;14.28;;60390;56035;53278;;73025;71225;70105;;77959;78351;79217;;69847;72145;75490;;64164;65734;69437;;66903;65993;67417;;78054;75659;75393;;99591;93578;90545;;126474;121675;116947;;120941;124366;127502;;100168;103723;107246;;82665;84924;88531;;74795;75010;75297;;70165;70012;69942;;66815;67676;68221;;47498;51231;55281;;27615;28038;29610;;16341;17453;18172;;6768;7251;7748;;1790;1887;1970;;215;260;286;;1332183;1332226;1347635;35364;45644;122740;;235640;317540;199311;;13.05;12.57;38.11;;86.95;87.43;61.89;;271004;363184;322051;;1.05;-0.86;-0.25;;1779.38;1764.16;1759.7;;41.2;41.56;42.0;;45.02;46.21;47.48;;29.08;29.66;30.39;;17.45;17.84;18.38;;7.16;7.55;8.02;;1.88;1.9;2.05;;16.14;15.87;15.45;;26.02;25.94;25.8;;37.32;36.85;36.41;;54.98;53.79;52.52;;;;;;789;845;1441;1745;142824;139272;145360;148465;796908;783134;826019;844354;49;37;68;32953.70;1.14;3171.95;0;0;0;0;0.04;1.22;-1.62;;35957;42237;30546;26582;76965;90207;71998;65587;41008;47970;41452;39005;7351;9638;6067;6114;6.28;7.50;5.88;;84316;99845;78065;71701;91.28;90.35;92.23;91.47;8.72;9.65;7.77;8.53;1.71;18.42;-21.81;-8.15;582;587;556;556;27764;27735;27893;27784;186456;185103;188376;187651
Zonas Estadísticas;05;Oeste Metropolitano ;105986;102759;103819;103948;72405;75312;80061;84791;14;15;12;24;29476;27199;30904;32925;207867;205270;214784;221664;50.99;50.06;48.34;46.89;34.83;36.69;37.28;38.25;14.18;13.25;14.39;14.85;;22013;21691;21287;;29411;29019;28698;;34948;34849;34812;;35337;36493;37473;;30605;31648;33439;;26645;27058;28091;;25350;25372;26005;;30620;30008;29630;;39427;38033;37023;;46189;46378;46165;;43370;44705;45868;;37469;38850;40097;;28945;30366;31832;;22261;22888;23882;;20309;20729;21051;;14549;15638;16842;;8803;9250;9902;;6098;6434;6659;;3056;3339;3450;;857;977;1046;;129;145;144;;506391;513870;523396;24812;32992;68204;;88854;103229;64135;;21.83;24.22;51.54;;78.17;75.78;48.46;;113666;136221;132339;;1.26;0.25;1.39;;1015.02;1017.56;1031.7;;39.8;40.11;40.46;;44.97;45.79;46.61;;27.4;28.13;28.93;;14.8;15.03;15.47;;6.45;6.63;6.98;;2.05;2.01;2.13;;17.55;17.06;16.67;;30.33;30.11;29.95;;40.67;40.4;40.16;;55.03;54.21;53.39;;;;;;921;890;894;658;22022;22000;22094;23607;466848;453263;473927;494925;0;0;0;0;0;0;0;0;0;0;0.16;0.69;-0.97;;6836;8374;5736;5111;17454;20527;16564;15364;10618;12153;10828;10253;1079;1540;820;815;3.67;4.36;3.39;;18533;22067;17384;16179;94.18;93.02;95.28;94.96;5.82;6.98;4.72;5.04;5.77;19.07;-21.22;-6.93;309;306;320;328;6468;6551;6753;6924;132577;131932;136339;137980
Zonas Estadísticas;06;Sierra Norte        ;8127;7886;8063;8049;5335;5573;6001;6338;4;6;7;7;2099;1942;2210;2357;15561;15401;16274;16744;52.23;51.20;49.55;48.07;34.28;36.19;36.87;37.85;13.49;12.61;13.58;14.08;;1869;1786;1793;;2394;2432;2372;;2576;2610;2684;;2319;2353;2482;;2102;2182;2235;;1964;2019;2139;;2308;2336;2358;;3044;2963;2909;;4125;3978;3926;;4379;4469;4554;;4017;4096;4177;;3360;3548;3705;;2662;2768;2938;;2052;2213;2331;;1704;1742;1855;;1381;1430;1481;;1030;1030;1027;;818;859;888;;463;482;498;;151;161;165;;25;21;24;;44743;45478;46541;1949;2136;5287;;8212;9941;8946;;19.18;17.69;37.15;;80.82;82.31;62.85;;10161;12077;14233;;3.11;3.01;1.31;;32.28;33.26;33.69;;42.35;42.55;42.88;;48.36;49.32;50.26;;30.13;30.55;31.4;;17.14;17.08;17.52;;8.96;8.68;8.81;;3.55;3.28;3.39;;15.61;15.21;14.93;;25.39;25.12;24.92;;35.09;34.66;34.49;;51.64;50.68;49.74;;;;;;353;292;298;286;2012;1770;2127;2185;21656;21902;24561;27844;0;0;0;0;0;0;0;0;0;0;-0.04;0.98;-1.30;;886;1077;841;770;2171;2594;2157;2125;1285;1517;1316;1355;162;249;132;121;5.37;6.35;5.05;;2333;2843;2289;2246;93.06;91.24;94.23;94.61;6.94;8.76;5.77;5.39;2.41;21.86;-19.49;-1.88;261;243;251;243;1010;1050;1051;1072;7945;8058;8215;8169
Zonas Estadísticas;07;Nordeste Comunidad  ;13760;13370;13622;13591;7524;7892;8631;9376;7;6;8;4;3486;3214;3785;4021;24770;24476;26038;26988;55.55;54.62;52.32;50.36;30.38;32.24;33.15;34.74;14.07;13.13;14.54;14.90;;3189;3054;3007;;4274;4170;4003;;4941;4957;4955;;4299;4491;4722;;3543;3694;3958;;3329;3330;3431;;3894;3889;4011;;4961;4897;4834;;6745;6566;6346;;7147;7244;7376;;6016;6305;6579;;4503;4834;5159;;3357;3585;3849;;2487;2546;2702;;1869;1979;2051;;1327;1447;1593;;918;842;867;;660;724;731;;342;348;341;;75;79;87;;10;11;12;;67886;68992;70614;1721;2309;6119;;14244;21852;15693;;10.78;9.56;28.05;;89.22;90.44;71.95;;15965;24161;21812;;2.39;1.76;1.61;;167.98;170.93;173.68;;38.21;38.55;38.97;;41.07;42.29;43.42;;22.24;22.91;23.78;;11.12;11.34;11.58;;4.92;4.92;5.02;;1.69;1.61;1.7;;18.79;18.19;17.6;;29.97;29.81;29.48;;40.92;40.47;39.95;;58.93;57.71;56.58;;;;;;219;224;230;224;11019;10631;10828;10365;36869;37048;38633;40442;30;16;53;27812.93;0.50;2920.21;0;0;0;0;0.31;0.77;-1.27;;1601;1698;1268;1120;3533;4005;3377;3090;1932;2307;2109;1970;292;411;234;271;5.74;6.51;5.24;;3825;4416;3611;3361;92.37;90.69;93.52;91.94;7.63;9.31;6.48;8.06;8.14;15.45;-18.23;-6.92;151;150;153;147;2093;2088;2111;2175;10962;10925;11218;11266
Zonas Estadísticas;08;Sudeste Comunidad   ;22315;22035;22761;22774;12103;12512;13416;14330;22;18;14;14;6036;5597;6095;6379;40454;40144;42272;43483;55.16;54.89;53.84;52.37;29.92;31.17;31.74;32.96;14.92;13.94;14.42;14.67;;5269;5225;5068;;6380;6353;6428;;6848;6956;6972;;6113;6399;6793;;5470;5562;5760;;5479;5510;5595;;6849;6852;6891;;8715;8542;8497;;10584;10488;10516;;10134;10491;10831;;8750;9127;9417;;7724;7904;8231;;6459;6806;7088;;4795;5134;5429;;3811;3971;4146;;2789;2994;3209;;2236;2125;2092;;1738;1785;1811;;860;921;951;;241;261;269;;24;23;22;;111268;113429;116016;2250;3313;8556;;17471;20497;11507;;11.41;13.91;42.65;;88.59;86.09;57.35;;19721;23810;20063;;2.26;2.05;1.79;;74.87;76.41;77.78;;40.42;40.59;40.9;;43.8;44.52;45.47;;27.25;27.62;28.2;;14.86;14.87;15.23;;7.34;7.12;7.19;;2.78;2.6;2.67;;16.87;16.6;16.3;;27.16;27.05;26.86;;38.55;38.16;37.8;;56.2;55.48;54.53;;;;;;955;999;943;933;14448;14615;15352;15431;46713;47272;51958;52349;97;144;166;79912.79;4.37;6352.67;0;0;0;0;-0.04;0.92;-1.35;;2949;3453;2743;2405;6678;7717;6620;6083;3729;4264;3877;3678;658;792;520;535;6.74;7.66;6.32;;7336;8509;7140;6618;91.03;90.69;92.72;91.92;8.97;9.31;7.28;8.08;1.69;15.99;-16.09;-7.31;664;621;630;635;3634;3625;3593;3562;16980;17168;17536;17335
Zonas Estadísticas;09;Sudoeste Comunidad  ;30478;29921;30584;31228;15002;15917;17376;18881;14;6;10;12;7612;7186;8162;8704;53092;53024;56122;58813;57.41;56.43;54.50;53.10;28.26;30.02;30.96;32.10;14.34;13.55;14.54;14.80;;8459;8059;7792;;10749;10840;10659;;10972;11269;11623;;9080;9669;10269;;7197;7484;7938;;6753;6845;6891;;8432;8307;8146;;12164;11687;11407;;16181;15992;15685;;14765;15550;16395;;11656;12389;12945;;8940;9387;10065;;6833;7188;7525;;5393;5677;5948;;4204;4490;4710;;2991;3255;3469;;2047;2049;2157;;1718;1864;1873;;917;1011;1105;;280;309;324;;27;28;37;;149758;153349;156963;4008;6470;16283;;23870;24893;14763;;14.38;20.63;52.45;;85.62;79.37;47.55;;27878;31363;31046;;2.86;2.03;2.3;;242.87;247.79;253.49;;37.71;37.95;38.35;;38.91;39.95;41.26;;21.97;22.33;23.04;;11.74;11.79;12.22;;5.52;5.38;5.59;;2.18;2.0;2.13;;20.59;20.1;19.61;;31.05;30.98;30.8;;41.48;41.13;40.69;;61.09;60.05;58.74;;;;;;562;566;522;535;15290;15278;15771;15889;78504;76214;83685;88489;0;0;0;0;0;0;0;0;0;0;-0.01;0.97;-1.25;;3313;3973;3051;2645;7125;8404;7057;6378;3812;4431;4006;3733;675;1001;657;640;5.32;6.29;5.04;;7800;9405;7714;7018;91.35;89.36;91.48;90.88;8.65;10.64;8.52;9.12;2.74;20.58;-17.98;-9.02;416;415;394;382;4590;4635;4719;4726;23999;24295;25071;25254
