Población.Estructura y evolución de la población.Población empadronada.Total. Población empadronada de 80 a 84 años. Unidad: Número. Fuente: Dirección General de Economía. Comunidad de Madrid.;
Serie;;;1996;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022
Comunidad de Madrid;;Comunidad de Madrid;87205;84077;91128;90080;95107;102220;108362;115465;120869;125124;128231;133711;139636;145374;151461;155973;161788;166348;169669;171193;175087;174724;170462;161716;167021;163620;
Zonas Estadísticas;01;Municipio de Madrid ;65695;62835;68503;66969;70306;75373;79323;83078;87637;90397;91722;94960;98625;102129;105853;108506;111813;114019;115121;114849;115699;113449;108725;101524;102628;98500;
Zonas Estadísticas;02;Norte Metropolitano ;1784;1749;1843;1915;2086;2227;2450;2742;2885;3107;3294;3522;3716;3917;4131;4300;4548;4784;5029;5242;5449;5546;5628;5478;5840;6002;
Zonas Estadísticas;03;Este Metropolitano  ;3512;3549;3773;3794;4210;4560;4958;5569;5745;6162;6458;6850;7288;7676;8184;8515;8887;9302;9788;9980;10608;10912;10963;10565;11256;11187;
Zonas Estadísticas;04;Sur Metropolitano   ;9022;9015;9664;9824;10440;11243;12084;13267;13534;14032;14668;15418;16230;17163;17889;18645;19866;20901;21772;22814;24316;25331;25750;25491;27666;28084;
Zonas Estadísticas;05;Oeste Metropolitano ;2525;2495;2641;2784;2970;3249;3571;4021;4028;4216;4473;4801;5137;5510;5856;6255;6602;6880;7269;7647;8044;8368;8415;8258;8806;9235;
Zonas Estadísticas;06;Sierra Norte        ;620;574;633;611;669;727;777;793;826;862;927;961;981;1011;1015;1021;1021;1057;1072;1076;1115;1119;1083;1012;1032;1029;
Zonas Estadísticas;07;Nordeste Comunidad  ;245;256;286;291;299;344;369;422;452;466;517;563;618;660;694;712;756;792;817;844;924;954;955;888;915;840;
Zonas Estadísticas;08;Sudeste Comunidad   ;1233;1154;1182;1177;1269;1419;1558;1813;1866;1833;1912;2001;2076;2136;2272;2334;2441;2538;2558;2480;2466;2456;2331;2152;2236;2120;
Zonas Estadísticas;09;Sudoeste Comunidad  ;760;702;772;799;854;943;1002;1149;1195;1229;1326;1532;1612;1611;1762;1782;1822;1931;1989;2032;2097;2099;2110;2013;2059;2047;
Zonas Estadísticas;10;Sierra Sur          ;626;565;583;624;663;695;722;792;802;832;822;852;905;961;996;1044;1091;1112;1117;1064;1063;1062;1026;966;1027;1012;
Zonas Estadísticas;11;Sierra Central      ;1183;1183;1248;1292;1341;1440;1548;1819;1899;1988;2112;2251;2448;2600;2809;2859;2941;3032;3137;3165;3306;3428;3476;3369;3556;3564;
Municipios;0014;Acebeda (La);2;0;3;3;5;5;8;5;6;5;5;5;4;3;2;3;3;5;7;8;4;5;5;3;1;1;
Municipios;0029;Ajalvir;25;18;18;26;27;31;37;39;32;30;45;47;45;44;50;50;58;56;66;75;68;61;66;58;66;69;
Municipios;0035;Alameda del Valle;10;6;7;10;10;9;7;8;6;7;11;12;14;13;15;13;11;10;11;7;8;8;4;6;7;8;
Municipios;0040;Alamo (El);61;69;75;78;78;100;112;128;133;141;147;204;222;211;236;245;233;227;226;251;255;242;250;237;243;267;
