Población.Estructura y evolución de la población.Población empadronada.Total. Población total empadronada. Unidad: Número. Fuente: Dirección General de Economía. Comunidad de Madrid.;
Serie;;;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022
Comunidad de Madrid;;Comunidad de Madrid;4916426;4780572;4846097;4906378;4964486;5027154;4947555;4989129;5084966;5150399;5181659;5022289;5091336;5145325;5205408;5372433;5527152;5718942;5804829;5964143;6008183;6081689;6271638;6386932;6458684;6489680;6498560;6495551;6454440;6436996;6466996;6507184;6578079;6663394;6779888;6751251;6750336;
Zonas Estadísticas;01;Municipio de Madrid ;3208843;3058182;3100507;3102846;3108463;3120732;3010492;3017439;3037977;3041101;3029734;2866850;2881506;2879052;2882860;2957058;3016788;3092759;3099834;3155359;3128600;3132463;3213271;3255944;3273049;3265038;3233527;3207247;3165235;3141991;3165541;3182981;3223334;3266126;3334730;3305408;3280782;
Zonas Estadísticas;02;Norte Metropolitano ;149689;160498;163551;170003;176217;182672;186415;190251;199736;208093;214924;215718;225711;233035;238887;247728;255117;264088;269493;277509;283474;288764;298367;306935;312351;315749;320307;323212;325484;329022;332512;336916;341035;346208;351721;350513;353626;
Zonas Estadísticas;03;Este Metropolitano  ;366203;360178;365102;377556;387191;398506;403396;410212;424062;434337;439297;435929;442667;452188;460365;480944;501730;526578;541644;561461;576594;589268;614280;626041;633746;643695;652437;656032;654218;650717;647153;646022;649767;657148;665680;665841;673232;
Zonas Estadísticas;04;Sur Metropolitano   ;887796;891252;899746;920218;940189;956463;958277;967061;988942;1006237;1014354;1003037;1014420;1024513;1037514;1060920;1081843;1114256;1135218;1164652;1182789;1201637;1234877;1259914;1275386;1281928;1292240;1297945;1296874;1297089;1298144;1306104;1315392;1328378;1342348;1330864;1327502;
Zonas Estadísticas;05;Oeste Metropolitano ;134370;141478;146592;161690;174506;185315;198654;209111;226806;241745;253448;261404;276226;292155;305837;327233;349670;370035;382139;402767;413086;424239;439740;449301;460837;466419;472043;475905;476920;479723;482327;487850;493361;498220;504496;505757;512784;
Zonas Estadísticas;06;Sierra Norte        ;16847;17083;17137;17233;17390;17615;17925;18130;18947;19562;20385;20967;21437;22407;23275;24586;26038;27951;29685;31669;33300;35495;37609;38808;39401;40371;40748;40884;40523;40401;40432;40740;41319;42133;43442;44750;45338;
Zonas Estadísticas;07;Nordeste Comunidad  ;11805;12278;12538;13320;13994;14873;16161;16753;18248;19574;20686;21597;23380;25602;27394;29477;32926;36725;40546;43746;46106;49475;53063;55304;56830;57929;59429;60229;60342;60953;61428;62300;63572;65112;66668;67841;68932;
Zonas Estadísticas;08;Sudeste Comunidad   ;47774;47621;47894;48168;48426;49193;49629;50528;52530;54261;55814;57237;58213;59045;60777;62983;65535;70196;74855;79136;83014;87348;92666;96476;99065;100900;102362;103588;103086;102951;102762;103439;104366;106403;108813;111048;113040;
Zonas Estadísticas;09;Sudoeste Comunidad  ;24645;25398;25802;26492;27451;28856;31669;32437;35226;37635;40256;42922;45258;48655;52332;56566;62218;69496;74985;81266;86241;91873;98894;105063;110823;117829;123232;126634;128593;130862;132956;135515;138537;142587;146669;149640;153084;
Zonas Estadísticas;10;Sierra Sur          ;17335;17149;17222;17269;17427;17580;17951;18176;18778;19497;20274;21022;21353;21719;22249;22982;24288;25890;27251;28646;29942;30950;32227;33011;33712;34025;34499;34809;34351;34142;34119;34538;34970;35773;36642;37846;38370;
Zonas Estadísticas;11;Sierra Central      ;51119;49455;50006;51583;53232;55349;56986;59031;63714;68357;72487;75606;81165;86954;93918;101956;110999;120968;129179;137932;145037;150177;156644;160135;163484;165797;167736;169066;168814;169145;169622;170779;172426;175306;178679;181743;183646;
Municipios;0014;Acebeda (La);64;63;61;62;63;60;57;56;54;54;53;53;47;47;57;56;53;55;55;60;59;58;57;61;59;62;65;67;67;65;66;66;65;84;68;55;62;
Municipios;0029;Ajalvir;1018;1061;1081;1112;1133;1181;1309;1327;1441;1538;1630;1622;1817;1936;2205;2386;2526;2755;2925;3062;3231;3448;3558;3780;3909;4111;4203;4261;4339;4343;4440;4455;4559;4712;4721;4676;4751;
Municipios;0035;Alameda del Valle;149;145;145;144;144;144;153;166;175;171;167;166;162;186;198;193;188;195;206;241;236;244;250;237;239;246;243;248;224;217;208;199;195;200;204;246;241;
Municipios;0040;Alamo (El);1961;1972;2035;2103;2224;2395;2920;2999;3183;3448;3816;3878;4028;4429;4676;4932;5233;5784;6259;6613;6937;7265;7580;7857;8079;8475;8701;8845;8929;8965;9017;9149;9353;9470;9862;9908;10123;
Municipios;0053;Alcalá de Henares;148983;144268;145320;150021;152473;155548;159355;161381;164140;166250;166925;163386;163831;164463;166397;172418;179602;188519;191545;197804;201380;198723;203645;204574;204120;203686;203924;204823;200768;198750;195907;194310;193751;195649;197562;195982;196888;
Municipios;0066;Alcobendas;66883;70227;71542;73455;75620;78295;78725;80040;82317;83990;85466;83031;86146;87924;89612;92537;95104;98417;100307;103149;104118;105951;107514;109104;110080;109705;111040;112196;112188;113055;113340;114864;116037;117040;118417;116589;117041;
Municipios;0072;Alcorcón;144100;137884;138448;139796;140621;141080;139662;139686;140539;142165;143532;141465;143970;142048;144636;147787;149594;154441;156592;162524;164633;166553;167997;167967;168299;168523;169308;169773;170336;167136;167354;168141;169502;170514;172384;170817;170296;
Municipios;0088;Aldea del Fresno;963;988;1000;1029;1044;1056;1140;1167;1205;1238;1286;1236;1308;1396;1449;1503;1616;1803;1889;2031;2124;2246;2424;2457;2483;2531;2559;2574;2528;2535;2584;2616;2698;2838;2973;3085;3227;
Municipios;0091;Algete;7052;7441;7729;8284;9073;9714;10018;10536;11461;12063;12711;12335;13476;14033;14731;15360;16011;16995;17626;17558;18176;18429;19345;20204;20481;20701;20585;20136;20102;20148;20311;20419;20473;20611;20864;20749;20767;
Municipios;0105;Alpedrete;2976;2750;2794;2940;3108;3294;3430;3586;4019;4332;4757;5211;5824;6337;7286;8121;8811;9627;10235;10989;11588;12016;12357;12797;13163;13391;13480;13996;14005;14248;14417;14240;14364;14575;14839;14959;15006;
Municipios;0112;Ambite;354;320;318;313;308;313;287;283;281;285;299;290;303;301;307;302;312;323;354;382;394;467;512;557;556;572;591;586;607;618;595;677;601;592;609;662;648;
Municipios;0127;Anchuelo;507;505;504;503;503;516;533;530;540;557;565;596;592;576;579;579;590;574;556;777;856;916;959;1005;1083;1135;1188;1209;1211;1200;1215;1238;1272;1271;1286;1359;1354;
Municipios;0133;Aranjuez;37977;36687;37079;37694;37852;38239;36162;36635;38215;38906;39417;38900;38680;39326;39652;40113;40928;41897;42481;43926;46283;49420;52224;54055;55054;55755;56877;57728;57792;58168;57932;58213;59037;59607;60332;59833;59762;
Municipios;0148;Arganda del Rey;24705;23872;24365;24862;25418;26124;26113;26523;27792;28466;29007;29224;29767;30231;30662;32157;33945;36250;38269;41411;45085;47373;50309;51489;53135;54220;55506;55981;55307;54533;54256;53821;54554;55389;56678;56386;57553;
