Población.Estructura y evolución de la población.Población empadronada.Total. Población empadronada de 10 a 14 años. Unidad: Número. Fuente: Dirección General de Economía. Comunidad de Madrid.;
Serie;;;1996;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022
Comunidad de Madrid;;Comunidad de Madrid;301453;284728;273269;264508;263370;265594;272654;273110;275872;273084;273238;279463;283306;288629;295014;299749;305651;313378;321716;328290;336154;344185;353692;360542;362485;363490;
Zonas Estadísticas;01;Municipio de Madrid ;138843;133681;126554;122500;122056;123254;127282;126796;127950;125222;124455;127601;128941;130440;132013;131879;132530;133926;135578;137843;139898;142239;145956;148946;148812;148361;
Zonas Estadísticas;02;Norte Metropolitano ;16129;15683;15452;15218;15235;15451;15867;16173;16427;16638;16706;17049;17423;17776;18049;18222;18613;18920;19375;19683;20219;20594;21019;21365;21476;21895;
Zonas Estadísticas;03;Este Metropolitano  ;35255;32292;31134;29625;29384;29382;30055;29850;29539;29332;29144;29335;29280;29707;30639;31614;32315;33329;34493;35114;35974;37280;38423;39059;39523;39902;
Zonas Estadísticas;04;Sur Metropolitano   ;76759;69178;64833;61337;58938;57321;56688;55842;55506;54371;53905;54378;55190;56293;58002;59589;61640;63932;66357;67818;70113;72417;75139;76818;77962;78275;
Zonas Estadísticas;05;Oeste Metropolitano ;19145;18629;19262;19334;20221;21280;22365;23047;24116;24765;25432;26369;26963;27790;28496;29529;30434;31664;33045;33881;34636;35000;35283;35220;34948;34867;
Zonas Estadísticas;06;Sierra Norte        ;1070;1080;1119;1125;1184;1245;1318;1384;1476;1521;1646;1745;1818;1840;1925;1979;2018;2092;2182;2183;2193;2309;2412;2491;2568;2604;
Zonas Estadísticas;07;Nordeste Comunidad  ;1501;1481;1694;1735;1903;2083;2328;2486;2592;2550;2620;2747;2915;3116;3293;3513;3671;3833;3960;4128;4300;4445;4628;4898;4926;4960;
Zonas Estadísticas;08;Sudeste Comunidad   ;3659;3619;3620;3691;3788;3942;4222;4355;4454;4430;4510;4697;4850;5014;5155;5216;5334;5524;5667;5770;5983;6252;6429;6645;6835;6935;
Zonas Estadísticas;09;Sudoeste Comunidad  ;3110;3068;3230;3375;3572;3882;4217;4410;4577;4782;5100;5372;5667;6037;6449;6789;7139;7641;8090;8528;9132;9678;10116;10625;10962;11256;
Zonas Estadísticas;10;Sierra Sur          ;1267;1264;1254;1239;1299;1323;1432;1479;1525;1526;1590;1617;1592;1623;1659;1720;1775;1811;1811;1797;1839;1890;2017;2112;2165;2244;
Zonas Estadísticas;11;Sierra Central      ;4715;4753;5117;5329;5790;6431;6880;7288;7710;7947;8130;8553;8667;8993;9334;9699;10182;10706;11158;11545;11867;12081;12270;12363;12308;12191;
Municipios;0014;Acebeda (La);1;1;1;2;1;2;2;2;1;1;0;1;1;1;1;2;0;0;1;2;0;0;0;0;1;1;
Municipios;0029;Ajalvir;100;93;100;95;104;122;132;122;138;138;148;141;152;173;176;207;229;229;233;263;289;279;314;316;316;288;
Municipios;0035;Alameda del Valle;3;2;4;9;7;8;10;7;5;8;11;16;12;10;10;11;9;10;10;10;7;4;4;7;9;9;
Municipios;0040;Alamo (El);279;245;280;276;279;286;323;360;356;371;395;366;377;400;436;434;485;533;544;547;609;627;626;639;645;625;
Municipios;0053;Alcalá de Henares;12455;11189;10516;9820;9762;9709;9817;9593;9438;9232;8972;8998;8921;8964;9155;9273;9595;9800;10085;10313;10592;10827;11067;11040;10809;10647;
Municipios;0066;Alcobendas;5767;5653;5440;5332;5324;5297;5453;5540;5601;5592;5729;5797;5793;5778;5799;5848;6002;6046;6350;6335;6637;6840;7018;7071;7021;7139;
Municipios;0072;Alcorcón;8451;7373;6622;6218;6099;5926;5983;5884;6143;6174;6203;6353;6542;6813;7187;7523;7904;8316;8585;8820;8998;9137;9297;9255;9134;9021;
Municipios;0088;Aldea del Fresno;75;87;101;106;109;109;112;87;91;88;103;111;105;111;108;108;109;112;106;128;128;144;158;176;175;180;
Municipios;0091;Algete;1098;1118;1089;1103;1108;1110;1198;1227;1229;1182;1194;1235;1310;1339;1417;1407;1431;1427;1457;1558;1509;1472;1471;1467;1415;1405;
Municipios;0105;Alpedrete;366;338;396;409;435;504;557;560;645;694;682;734;720;692;700;690;835;912;977;1047;1093;1138;1142;1147;1139;1100;
Municipios;0112;Ambite;7;8;6;6;8;9;8;15;12;12;16;19;25;20;19;19;13;14;20;24;33;26;31;34;31;29;
Municipios;0127;Anchuelo;42;39;41;26;26;24;27;24;41;37;39;36;39;37;41;48;43;48;43;57;56;64;76;78;81;93;
Municipios;0133;Aranjuez;2669;2452;2378;2354;2269;2207;2194;2209;2239;2384;2528;2667;2744;2815;2890;2923;2994;3094;3222;3308;3361;3542;3679;3714;3805;3887;
Municipios;0148;Arganda del Rey;2220;2082;2044;1951;1960;2020;2142;2148;2142;2236;2274;2321;2326;2441;2517;2596;2615;2709;2792;2876;3022;3262;3455;3651;3739;3778;
Municipios;0151;Arroyomolinos;259;277;244;297;340;360;386;455;500;554;595;670;758;899;1017;1236;1387;1530;1708;1920;2089;2204;2415;2682;2773;2976;
Municipios;0164;Atazar (El);1;2;3;3;2;2;2;4;5;4;6;5;2;2;4;3;4;5;8;6;7;7;6;3;4;3;
Municipios;0170;Batres;44;54;54;58;68;57;70;68;69;75;79;76;77;88;99;96;101;111;103;105;113;114;106;118;108;96;
Municipios;0186;Becerril de la Sierra;175;176;167;171;192;214;222;235;262;244;253;263;268;282;315;316;312;339;358;389;390;389;384;378;357;347;
Municipios;0199;Belmonte de Tajo;80;72;60;65;64;66;65;62;64;70;64;58;65;64;63;71;73;72;71;77;80;82;75;92;106;106;
Municipios;0210;Berrueco (El);27;24;22;19;12;14;23;16;16;15;21;24;25;27;29;28;30;31;37;37;39;32;33;34;29;34;
Municipios;0203;Berzosa del Lozoya;7;6;2;5;0;1;2;10;13;9;10;20;21;23;25;24;17;19;16;14;20;19;21;16;17;15;
Municipios;0225;Boadilla del Monte;1309;1284;1266;1246;1383;1519;1747;1870;2004;2196;2365;2480;2627;2816;3000;3231;3468;3864;4261;4586;4908;5027;5187;5226;5252;5363;
Municipios;0231;Boalo (El);154;150;165;182;186;219;230;245;244;251;239;271;284;313;317;349;384;427;471;498;541;546;568;576;617;639;
Municipios;0246;Braojos;9;7;9;6;9;9;15;18;13;16;17;14;12;12;11;14;18;13;14;11;8;3;4;7;8;5;
Municipios;0259;Brea de Tajo;23;18;21;19;15;19;23;22;15;24;19;20;17;22;20;26;25;23;22;23;25;21;24;19;17;19;
Municipios;0262;Brunete;253;256;307;282;285;328;366;379;393;429;461;488;527;555;584;612;617;628;684;719;723;758;776;759;706;730;
Municipios;0278;Buitrago del Lozoya;83;82;78;85;95;102;112;113;119;118;111;108;109;101;108;122;115;111;98;102;95;107;112;113;113;117;
Municipios;0284;Bustarviejo;67;68;73;66;78;79;76;80;88;91;86;81;74;84;95;96;103;110;119;122;122;140;154;157;169;185;
Municipios;0297;Cabanillas de la Sierra;18;12;19;16;18;24;25;21;24;25;25;27;27;29;30;39;44;40;44;45;43;40;41;51;50;51;
Municipios;0301;Cabrera (La);92;99;94;120;106;113;113;107;101;98;123;130;143;145;148;143;143;146;149;141;142;148;153;159;176;164;
Municipios;0318;Cadalso de los Vidrios;137;139;139;137;161;147;150;140;141;129;136;143;137;146;137;138;144;147;149;138;151;144;143;138;162;161;
