Población.Estructura y evolución de la población.Población empadronada.Total. Población empadronada de 15 a 19 años. Unidad: Número. Fuente: Dirección General de Economía. Comunidad de Madrid.;
Serie;;;1996;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022
Comunidad de Madrid;;Comunidad de Madrid;400260;371888;348153;334429;324867;315772;312015;304842;303627;296542;294634;301825;301640;299204;295323;292001;288759;285793;288003;296057;304387;314696;328133;341436;344917;352011;
Zonas Estadísticas;01;Municipio de Madrid ;189607;175198;160018;154940;151154;146405;145762;141501;140887;136110;134619;138407;139011;137764;135660;133515;131428;129149;128968;132117;135010;138695;143233;148367;147771;148669;
Zonas Estadísticas;02;Norte Metropolitano ;19832;18726;18386;17992;17727;17139;16994;16758;16502;16483;16548;17022;17308;17468;17406;17505;17512;17518;18042;18491;18841;19343;19802;20190;20415;20810;
Zonas Estadísticas;03;Este Metropolitano  ;43314;41184;39472;37553;36600;35865;35188;34429;34325;33529;33447;34164;33319;32423;31832;31148;30332;29661;29978;30541;31383;32345;33840;35212;36005;37109;
Zonas Estadísticas;04;Sur Metropolitano   ;106476;97442;90271;84566;79295;74831;71643;68636;66533;64237;62612;62475;61653;60526;58897;57579;56416;55757;56221;58238;60258;62837;66151;69022;69764;71799;
Zonas Estadísticas;05;Oeste Metropolitano ;23542;22261;22470;21759;22115;22546;22417;22660;23358;23455;23750;24882;25035;25818;26208;26675;27081;27516;27957;28744;30016;31306;32841;34590;35328;36440;
Zonas Estadísticas;06;Sierra Norte        ;1289;1215;1244;1209;1205;1266;1338;1387;1481;1535;1666;1768;1773;1730;1779;1766;1793;1793;1840;1922;1994;2023;2155;2276;2319;2345;
Zonas Estadísticas;07;Nordeste Comunidad  ;1560;1625;1719;1751;1818;1988;2141;2319;2439;2540;2688;2908;2938;2961;2864;2863;2867;2998;3138;3307;3488;3692;3921;4101;4321;4493;
Zonas Estadísticas;08;Sudeste Comunidad   ;4201;4119;3999;3972;3973;4064;4169;4330;4592;4731;4930;5154;5139;5093;4993;4921;5013;4947;4986;5121;5205;5299;5612;5874;6126;6398;
Zonas Estadísticas;09;Sudoeste Comunidad  ;3461;3415;3637;3765;3860;4152;4420;4617;4860;4868;4982;5227;5409;5421;5673;5996;6132;6251;6387;6628;6848;7268;7974;8551;9078;9658;
Zonas Estadísticas;10;Sierra Sur          ;1374;1354;1324;1346;1366;1455;1496;1600;1664;1719;1748;1734;1738;1701;1683;1672;1670;1631;1614;1631;1678;1753;1841;1934;2008;2063;
Zonas Estadísticas;11;Sierra Central      ;5604;5349;5613;5576;5754;6061;6447;6605;6986;7335;7644;8084;8317;8299;8328;8361;8515;8572;8872;9317;9666;10135;10763;11319;11782;12227;
Municipios;0014;Acebeda (La);0;1;0;1;2;2;2;1;2;1;2;2;2;1;1;0;1;1;1;1;2;0;2;2;1;1;
Municipios;0029;Ajalvir;84;85;94;115;120;106;106;107;96;96;113;145;135;156;161;158;144;167;181;175;194;224;221;232;267;306;
Municipios;0035;Alameda del Valle;9;4;4;6;4;5;3;4;10;7;8;9;10;8;12;8;9;8;9;7;9;6;7;5;8;5;
Municipios;0040;Alamo (El);277;292;305;326;325;329;340;361;364;345;382;396;403;389;395;415;417;402;407;434;443;489;548;564;590;632;
Municipios;0053;Alcalá de Henares;16336;15102;14072;13300;12835;12258;12011;11528;11348;10938;10565;10645;10267;9892;9530;9284;9103;8773;8870;9042;9140;9469;9942;10356;10531;10847;
Municipios;0066;Alcobendas;8289;7469;6859;6612;6359;6223;6223;5969;5818;5696;5640;5743;5865;5875;5725;5774;5769;5716;5833;5974;6040;6219;6299;6496;6534;6732;
Municipios;0072;Alcorcón;14514;12437;10785;9720;8928;8009;7689;7220;7132;6931;6843;6733;6554;6530;6459;6393;6459;6650;6732;7205;7619;8056;8476;8971;9118;9314;
Municipios;0088;Aldea del Fresno;89;86;89;96;89;94;116;130;132;138;126;132;123;106;110;119;113;111;115;103;100;102;108;118;148;158;
Municipios;0091;Algete;1011;1072;1162;1194;1190;1199;1228;1219;1179;1193;1165;1251;1266;1276;1241;1256;1239;1242;1279;1392;1431;1516;1513;1514;1518;1468;
Municipios;0105;Alpedrete;378;333;384;409;440;447;471;483;513;541;580;640;658;675;696;703;743;765;797;861;882;917;964;1037;1072;1129;
Municipios;0112;Ambite;8;7;11;9;7;6;7;7;21;29;32;37;35;22;18;21;22;17;17;18;26;20;24;25;30;25;
Municipios;0127;Anchuelo;43;48;39;40;40;35;32;34;34;36;41;45;47;54;50;45;46;43;43;40;50;53;54;54;71;61;
Municipios;0133;Aranjuez;3280;3102;2972;2892;2735;2638;2520;2467;2519;2612;2595;2714;2717;2663;2694;2810;2835;2835;2892;2946;2931;3014;3214;3339;3338;3443;
Municipios;0148;Arganda del Rey;2730;2700;2594;2433;2325;2389;2407;2497;2576;2642;2687;2844;2662;2614;2612;2573;2531;2433;2444;2475;2548;2596;2766;2925;2982;3146;
Municipios;0151;Arroyomolinos;253;281;261;340;370;407;440;452;513;528;523;581;668;713;813;969;1053;1134;1199;1264;1358;1476;1663;1858;2075;2257;
Municipios;0164;Atazar (El);1;0;0;0;1;1;3;4;3;3;2;2;4;4;4;6;5;2;2;4;3;4;6;8;7;8;
Municipios;0170;Batres;43;56;57;55;50;68;61;65;82;83;68;74;59;55;70;81;78;87;97;96;91;103;106;109;115;122;
Municipios;0186;Becerril de la Sierra;220;194;221;205;204;208;219;215;212;232;252;265;275;272;261;265;273;263;275;295;294;296;327;349;375;404;
Municipios;0199;Belmonte de Tajo;66;70;80;86;77;78;73;61;64;67;73;73;69;69;69;61;67;67;73;62;72;76;80;75;82;87;
Municipios;0210;Berrueco (El);21;21;17;21;26;30;32;31;32;30;25;31;20;24;19;20;23;27;24;33;27;33;24;23;26;30;
Municipios;0203;Berzosa del Lozoya;6;3;1;4;3;4;3;2;4;9;12;13;9;8;8;10;14;18;24;21;19;13;15;16;12;17;
Municipios;0225;Boadilla del Monte;1778;1590;1556;1451;1578;1659;1782;1756;1805;1805;1844;1991;2082;2193;2338;2452;2560;2653;2815;2981;3274;3577;4083;4617;5048;5497;
Municipios;0231;Boalo (El);188;190;185;160;188;205;209;230;244;244;262;269;261;258;272;272;272;274;295;306;339;366;416;449;475;519;
Municipios;0246;Braojos;8;6;8;10;9;10;9;9;9;9;9;13;17;13;17;16;13;12;17;16;18;18;13;12;12;8;
Municipios;0259;Brea de Tajo;27;33;29;25;23;20;17;18;16;18;18;20;29;57;66;57;64;58;49;51;41;34;41;33;24;29;
Municipios;0262;Brunete;276;271;319;311;309;338;354;365;383;412;433;446;452;469;471;481;505;535;556;561;601;625;639;686;721;740;
Municipios;0278;Buitrago del Lozoya;96;92;102;94;88;91;106;101;114;124;122;125;119;113;116;110;97;100;95;94;105;118;128;139;121;114;
Municipios;0284;Bustarviejo;78;84;80;78;77;84;82;81;86;99;103;99;94;96;96;85;87;74;95;95;95;106;118;106;129;128;
Municipios;0297;Cabanillas de la Sierra;25;31;28;20;18;15;15;24;29;28;30;29;27;28;29;27;26;28;27;28;34;43;49;50;48;45;
Municipios;0301;Cabrera (La);109;113;123;104;116;115;110;109;121;116;125;138;121;104;129;134;143;150;153;154;144;141;151;152;155;155;
Municipios;0318;Cadalso de los Vidrios;172;168;151;140;135;146;143;163;160;182;177;175;157;147;133;133;132;127;124;126;144;150;152;163;153;150;
Municipios;0323;Camarma de Esteruelas;163;166;176;173;165;174;228;247;266;292;320;329;324;314;295;301;310;322;315;342;367;406;450;502;509;519;
Municipios;0339;Campo Real;167;145;155;165;179;188;208;200;209;213;235;245;232;227;238;257;271;284;284;275;268;286;302;313;320;351;
Municipios;0344;Canencia;19;16;12;15;12;16;13;15;12;9;16;19;21;16;17;17;19;21;24;27;24;23;24;28;24;21;
Municipios;0357;Carabaña;59;58;61;49;51;58;65;64;70;64;67;71;82;94;91;83;93;92;91;95;98;95;98;105;102;111;
Municipios;0360;Casarrubuelos;43;42;46;52;57;78;107;121;121;124;146;133;136;139;139;137;150;159;160;195;200;226;228;236;239;256;
Municipios;0376;Cenicientos;109;111;111;110;100;115;101;98;107;109;112;111;119;120;112;120;114;114;92;91;82;84;90;91;100;102;
Municipios;0382;Cercedilla;329;337;341;343;354;341;332;358;376;351;364;365;362;340;347;350;344;348;365;372;377;394;369;384;383;376;
Municipios;0395;Cervera de Buitrago;2;1;0;0;0;0;1;1;2;3;5;4;4;6;6;5;7;9;7;5;4;1;2;3;5;5;
Municipios;0513;Chapinería;58;70;71;72;76;80;82;97;102;111;124;124;117;117;114;113;103;98;92;92;81;92;98;126;131;141;
Municipios;0528;Chinchón;286;255;250;239;223;244;244;243;281;290;285;296;299;273;269;261;255;259;249;253;251;243;248;276;280;285;
Municipios;0409;Ciempozuelos;879;865;840;827;839;890;919;909;946;961;1015;1086;1111;1127;1121;1123;1074;1039;1024;1083;1098;1171;1246;1314;1346;1388;
Municipios;0416;Cobeña;126;137;155;169;168;186;209;204;216;249;283;304;319;335;374;388;387;386;400;386;416;430;460;488;503;529;
Municipios;0468;Collado Mediano;281;258;276;284;297;306;302;314;340;338;344;347;353;315;335;333;353;342;366;362;373;386;415;438;486;504;
Municipios;0474;Collado Villalba;2972;2932;2964;2912;2984;3185;3168;3112;3193;3082;3175;3273;3068;3406;3351;3348;3335;3304;3201;3308;3419;3547;3602;3692;3586;3647;
Municipios;0455;Colmenar Viejo;2254;2202;2585;2575;2607;2361;2344;2431;2379;2427;2476;2578;2639;2677;2700;2701;2661;2613;2679;2688;2742;2760;2826;2882;2970;3048;
Municipios;0437;Colmenar de Oreja;423;390;369;344;365;340;367;388;416;422;448;486;478;441;435;404;403;403;391;395;416;422;455;482;479;494;
Municipios;0421;Colmenar del Arroyo;39;46;50;45;43;42;44;54;64;67;63;65;59;62;60;62;60;59;56;56;47;56;58;65;79;97;
Municipios;0442;Colmenarejo;275;230;240;227;266;308;335;331;347;381;416;441;450;456;444;461;499;515;534;601;615;640;707;709;713;702;
Municipios;0480;Corpa;33;29;31;17;20;26;32;37;37;29;29;27;23;22;24;25;22;23;23;21;19;17;25;26;32;39;
Municipios;0493;Coslada;8294;7461;7209;6773;6525;6250;6120;5764;5661;5478;5387;5297;5006;4721;4431;4145;3907;3569;3476;3434;3379;3344;3470;3384;3475;3528;
