Población.Estructura y evolución de la población.Población empadronada.Total. Población empadronada de 70 a 74 años. Unidad: Número. Fuente: Dirección General de Economía. Comunidad de Madrid.;
Serie;;;1996;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022
Comunidad de Madrid;;Comunidad de Madrid;182030;184191;194509;196852;204956;211403;218579;221908;225665;225897;225730;226732;220414;208719;217556;212329;214726;228592;249932;253949;266412;278879;288864;294551;292128;294514;
Zonas Estadísticas;01;Municipio de Madrid ;137246;137509;145091;144926;149680;153438;157397;157008;158494;156380;152854;150935;144079;134052;136155;130214;128995;133576;142450;140822;144143;146911;148295;148207;144320;143054;
Zonas Estadísticas;02;Norte Metropolitano ;3905;4148;4393;4600;4868;5104;5416;5777;5976;6296;6502;6733;6840;6729;7275;7457;7795;8614;9781;10407;11369;12430;13351;13880;14026;14414;
Zonas Estadísticas;03;Este Metropolitano  ;8047;8464;8967;9389;10241;10706;11271;11904;12399;12674;13319;13726;13791;13430;14591;14539;15157;16651;18691;19585;21265;22890;24876;26194;26899;28198;
Zonas Estadísticas;04;Sur Metropolitano   ;19089;20020;20983;22026;23264;24191;25523;27033;28014;29329;30964;32420;32900;32541;35811;36257;38150;42937;49002;52044;56333;60974;64730;67104;66833;67582;
Zonas Estadísticas;05;Oeste Metropolitano ;4758;4875;5369;5823;6299;6826;7342;7912;8375;8668;9186;9754;9816;9660;10719;11200;11828;13176;14826;15607;16811;18107;19170;19949;20274;20683;
Zonas Estadísticas;06;Sierra Norte        ;1102;1144;1180;1199;1246;1256;1250;1298;1320;1297;1359;1390;1339;1236;1292;1236;1219;1256;1370;1412;1486;1552;1617;1672;1704;1736;
Zonas Estadísticas;07;Nordeste Comunidad  ;624;658;715;734;776;804;850;914;940;979;1074;1104;1116;1039;1084;1036;1056;1163;1350;1412;1514;1646;1749;1782;1868;1977;
Zonas Estadísticas;08;Sudeste Comunidad   ;2567;2629;2657;2738;2829;2898;3001;3163;3121;3141;3080;3100;2955;2699;2828;2680;2586;2724;3032;2953;3170;3378;3546;3685;3811;3966;
Zonas Estadísticas;09;Sudoeste Comunidad  ;1287;1221;1325;1393;1485;1634;1769;1924;1986;2016;2154;2196;2212;2139;2295;2254;2363;2586;2984;3094;3313;3563;3790;4042;4196;4484;
Zonas Estadísticas;10;Sierra Sur          ;1026;1013;1055;1120;1148;1185;1259;1287;1264;1239;1276;1252;1207;1149;1232;1185;1195;1282;1362;1357;1438;1544;1588;1627;1655;1699;
Zonas Estadísticas;11;Sierra Central      ;2379;2510;2774;2904;3120;3361;3501;3688;3776;3878;3962;4122;4159;4045;4274;4271;4382;4627;5084;5256;5570;5884;6152;6409;6542;6721;
Municipios;0014;Acebeda (La);6;5;5;4;3;4;4;6;11;11;10;9;6;4;4;6;6;6;4;3;2;3;4;6;8;12;
Municipios;0029;Ajalvir;34;44;49;57;63;59;60;62;70;78;78;82;84;73;82;83;81;90;101;97;106;118;124;132;139;132;
Municipios;0035;Alameda del Valle;8;10;14;16;17;14;18;19;16;14;14;14;11;12;14;13;12;15;14;12;11;12;15;15;16;14;
Municipios;0040;Alamo (El);147;128;143;149;164;177;202;189;203;214;220;208;208;199;227;231;247;266;315;306;327;331;344;351;350;371;
Municipios;0053;Alcalá de Henares;3411;3596;3694;3867;4179;4321;4645;4835;5125;5242;5549;5717;5740;5590;6061;6031;6334;6885;7554;7840;8389;8767;9265;9559;9449;9529;
Municipios;0066;Alcobendas;1535;1557;1668;1728;1847;1914;2073;2219;2313;2392;2487;2610;2631;2638;2964;3128;3360;3742;4239;4464;4893;5329;5725;5766;5719;5667;
Municipios;0072;Alcorcón;3044;3226;3318;3487;3684;3835;4182;4475;4835;5191;5657;5943;6060;6081;6906;7169;7717;8718;9838;10299;10806;11374;11610;11503;10742;10324;
Municipios;0088;Aldea del Fresno;60;51;54;51;54;57;63;64;71;79;77;77;85;87;90;81;83;93;106;111;118;130;127;131;129;140;
