Población.Estructura y evolución de la población.Población empadronada.Total. Población empadronada de 25 a 29 años. Unidad: Número. Fuente: Dirección General de Economía. Comunidad de Madrid.;
Serie;;;1996;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022
Comunidad de Madrid;;Comunidad de Madrid;427185;448011;451500;482318;506515;525451;551383;557388;563268;544202;539757;541246;526980;505914;481070;454969;430210;405104;385811;376284;370969;375579;385236;398126;393332;388911;
Zonas Estadísticas;01;Municipio de Madrid ;246644;250859;248767;258592;270273;275278;282364;281008;278798;262199;260855;262888;258904;249016;236798;221760;209006;196413;188478;188867;189625;196953;206674;219268;217340;214120;
Zonas Estadísticas;02;Norte Metropolitano ;17645;19749;20085;21854;22995;23781;24825;25191;25445;25105;24932;25061;24705;24389;23708;22854;21414;20496;19824;19288;19026;19040;19339;19554;19159;19070;
Zonas Estadísticas;03;Este Metropolitano  ;36168;38758;39704;43660;47095;50869;55559;57909;60081;60450;59495;60501;58140;55574;53872;52118;49653;46824;43416;40226;37682;36782;36149;35794;35040;34746;
Zonas Estadísticas;04;Sur Metropolitano   ;85647;93367;96510;106465;111246;116669;124289;127150;129976;127539;125343;123333;117401;110278;102468;96090;90450;84463;79131;74675;71946;70150;69731;69332;67054;65681;
Zonas Estadísticas;05;Oeste Metropolitano ;20941;23846;24729;27790;29556;31628;33483;33322;33892;33113;32667;32517;31614;31294;29965;28938;27862;26939;26220;25466;25391;25650;25921;26487;26705;27034;
Zonas Estadísticas;06;Sierra Norte        ;1765;1789;1785;1869;1933;2039;2338;2471;2628;2708;2793;2865;2794;2637;2563;2470;2331;2145;2043;1909;1833;1836;1843;1913;1968;2003;
Zonas Estadísticas;07;Nordeste Comunidad  ;2058;2269;2273;2573;2707;2929;3437;3854;4147;4176;4392;4544;4448;4206;3991;3882;3740;3524;3355;3265;3212;3272;3299;3392;3333;3335;
Zonas Estadísticas;08;Sudeste Comunidad   ;4523;4501;4536;4692;4966;5257;5950;6391;6931;7165;7642;8055;8086;7910;7627;7323;7034;6572;6125;5898;5812;5540;5525;5503;5491;5507;
Zonas Estadísticas;09;Sudoeste Comunidad  ;3560;3951;4128;4720;5037;5589;6477;6979;7640;7920;8122;8305;8408;8551;8668;8517;8131;7565;7173;6823;6628;6415;6551;6596;6748;6847;
Zonas Estadísticas;10;Sierra Sur          ;1604;1541;1609;1606;1686;1827;2041;2081;2265;2373;2433;2369;2315;2288;2185;2163;2074;1943;1890;1827;1758;1765;1811;1777;1853;1831;
Zonas Estadísticas;11;Sierra Central      ;6630;7381;7374;8497;9021;9585;10620;11032;11465;11454;11083;10808;10165;9771;9225;8854;8515;8220;8156;8040;8056;8176;8393;8510;8641;8737;
Municipios;0014;Acebeda (La);3;2;3;3;2;1;1;0;0;1;0;0;1;1;2;2;2;1;2;1;2;2;5;1;0;2;
