Población.Estructura y evolución de la población.Población empadronada.Total. Población empadronada de 65 a 69 años. Unidad: Número. Fuente: Dirección General de Economía. Comunidad de Madrid.;
Serie;;;1996;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022
Comunidad de Madrid;;Comunidad de Madrid;228050;233062;240664;238071;240541;246324;244742;235260;224426;233131;223845;229172;243912;266734;269976;282669;294888;304459;308948;309705;313424;317844;316332;318535;322505;329303;
Zonas Estadísticas;01;Municipio de Madrid ;169841;171020;175229;170389;169627;170881;166527;156030;146455;148121;138680;139429;144090;153593;151035;154044;156337;157365;156474;154379;153853;154636;153009;154123;156315;159972;
Zonas Estadísticas;02;Norte Metropolitano ;5104;5480;5956;6165;6527;6832;7040;7131;7059;7631;7784;8225;9180;10413;10954;11989;13088;14047;14522;14915;15321;15784;15620;15758;15907;16235;
Zonas Estadísticas;03;Este Metropolitano  ;10808;11562;12141;12585;13072;14048;14436;14438;14159;15485;15202;15919;17547;19788;20783;22571;24276;26207;27547;28413;29844;31253;31830;32683;33693;34863;
Zonas Estadísticas;04;Sur Metropolitano   ;25091;27063;28327;29276;30834;32793;34144;34875;34686;38082;38162;40491;45520;51935;54882;59362;64170;67974;70192;70717;71988;72827;71759;70948;70115;69901;
Zonas Estadísticas;05;Oeste Metropolitano ;6225;6810;7393;7840;8457;9203;9809;9965;9816;10793;11301;12173;13676;15498;16355;17647;18937;20102;20810;21436;21849;22104;22060;22152;22230;22849;
Zonas Estadísticas;06;Sierra Norte        ;1264;1239;1277;1265;1261;1318;1370;1323;1243;1291;1265;1241;1290;1406;1461;1532;1594;1629;1659;1670;1667;1773;1825;1885;2053;2210;
Zonas Estadísticas;07;Nordeste Comunidad  ;783;775;828;865;903;1036;1064;1087;1029;1073;1045;1070;1190;1380;1444;1541;1667;1754;1788;1898;2041;2121;2219;2350;2488;2544;
Zonas Estadísticas;08;Sudeste Comunidad   ;3045;3059;3136;3137;3127;3071;3042;2991;2789;2883;2762;2683;2844;3176;3137;3379;3563;3709;3795;3867;3952;4090;4264;4505;4794;5117;
Zonas Estadísticas;09;Sudoeste Comunidad  ;1553;1591;1755;1804;1840;1998;2059;2098;2025;2225;2197;2317;2563;2942;3087;3332;3576;3729;3971;4127;4418;4640;4891;5084;5385;5669;
Zonas Estadísticas;10;Sierra Sur          ;1198;1270;1259;1247;1221;1270;1234;1204;1139;1224;1149;1168;1247;1373;1391;1481;1578;1578;1623;1619;1667;1686;1719;1762;1895;1978;
Zonas Estadísticas;11;Sierra Central      ;3138;3193;3363;3498;3672;3874;4017;4118;4026;4323;4298;4456;4765;5230;5447;5791;6102;6365;6567;6664;6824;6930;7136;7285;7630;7965;
Municipios;0014;Acebeda (La);4;4;3;8;7;7;5;5;4;4;5;5;5;4;3;3;3;5;6;7;10;8;11;11;10;11;
Municipios;0029;Ajalvir;60;53;58;78;80;84;90;94;84;91;88;78;90;102;105;114;130;130;145;145;136;141;137;137;147;152;
Municipios;0035;Alameda del Valle;17;21;17;15;11;15;17;16;14;16;14;11;15;17;15;13;12;12;11;10;8;12;10;7;10;19;
Municipios;0040;Alamo (El);163;176;186;191;197;200;200;211;205;226;226;230;258;301;304;326;338;357;342;338;354;358;355;381;410;418;
Municipios;0053;Alcalá de Henares;4508;4857;5140;5366;5538;6018;6223;6143;6073;6563;6350;6643;7252;7963;8341;8898;9344;9782;10064;10082;10189;10351;10254;10399;10568;10820;
