Población.Estructura y evolución de la población.Población empadronada.Total. Población empadronada de 75 a 79 años. Unidad: Número. Fuente: Dirección General de Economía. Comunidad de Madrid.;
Serie;;;1996;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022
Comunidad de Madrid;;Comunidad de Madrid;123059;130207;143074;148079;154320;162018;165491;170983;176916;183047;184884;193874;198316;201299;202583;206398;204925;198896;188138;197398;193793;196917;210820;231530;232088;242218;
Zonas Estadísticas;01;Municipio de Madrid ;93407;97504;107277;109769;113829;118940;120997;123508;127627;131252;131145;136581;138187;138938;138070;138314;134774;128673;119483;122584;118111;117649;122432;131205;127716;129827;
Zonas Estadísticas;02;Norte Metropolitano ;2447;2714;3017;3251;3579;3841;3967;4129;4420;4601;4804;5110;5438;5682;5938;6177;6287;6329;6186;6733;6960;7285;8053;9151;9578;10407;
Zonas Estadísticas;03;Este Metropolitano  ;5028;5722;6293;6745;7187;7718;7955;8565;8901;9511;9827;10435;10905;11246;11526;12254;12562;12567;12265;13351;13214;13808;15317;17375;17910;19374;
Zonas Estadísticas;04;Sur Metropolitano   ;12854;14118;15285;16264;16966;17866;18458;19594;20253;21157;21897;23372;24447;25467;26624;28400;29659;29968;29602;32635;33260;35147;39710;45375;47513;51254;
Zonas Estadísticas;05;Oeste Metropolitano ;3238;3569;3926;4247;4600;4882;5109;5626;5947;6282;6650;7122;7614;8000;8372;8842;9185;9206;9112;9952;10403;11067;12359;13947;14532;15612;
Zonas Estadísticas;06;Sierra Norte        ;797;871;910;957;1018;1107;1091;1145;1169;1158;1188;1209;1227;1232;1217;1243;1239;1234;1137;1202;1163;1142;1198;1336;1386;1429;
Zonas Estadísticas;07;Nordeste Comunidad  ;372;398;475;525;571;645;654;715;735;751;770;831;877;913;932;1020;1046;1030;981;1039;985;980;1101;1267;1328;1447;
Zonas Estadísticas;08;Sudeste Comunidad   ;1633;1807;2017;2173;2229;2351;2397;2450;2517;2662;2687;2825;2914;2928;2897;2844;2847;2709;2480;2593;2468;2377;2500;2805;2786;2991;
Zonas Estadísticas;09;Sudoeste Comunidad  ;995;1015;1102;1158;1165;1256;1319;1421;1447;1534;1644;1844;1977;2076;2152;2237;2222;2159;2062;2202;2138;2259;2533;2893;3002;3255;
Zonas Estadísticas;10;Sierra Sur          ;777;812;915;934;934;967;973;993;1024;1064;1097;1191;1233;1237;1198;1235;1216;1168;1097;1166;1131;1114;1198;1299;1299;1333;
Zonas Estadísticas;11;Sierra Central      ;1511;1677;1857;2056;2242;2445;2571;2837;2876;3075;3175;3354;3497;3580;3657;3832;3888;3853;3733;3941;3960;4089;4419;4877;5038;5289;
Municipios;0014;Acebeda (La);6;6;6;6;6;5;4;3;4;3;4;3;7;10;10;8;8;7;5;4;5;4;4;2;2;1;
Municipios;0029;Ajalvir;30;38;42;34;34;50;49;54;54;59;49;60;59;70;75;77;74;80;72;75;72;71;80;94;87;102;
Municipios;0035;Alameda del Valle;8;7;7;5;6;10;10;14;15;18;19;18;14;14;11;12;14;12;12;13;13;10;12;12;11;10;
Municipios;0040;Alamo (El);98;103;128;133;131;134;145;152;158;165;183;218;221;223;238;236;229;231;223;228;238;243;275;318;313;331;
Municipios;0053;Alcalá de Henares;2199;2435;2650;2841;3029;3186;3290;3428;3590;3807;3893;4142;4344;4531;4692;5049;5211;5228;5130;5566;5545;5786;6286;6952;7082;7586;
Municipios;0066;Alcobendas;895;1013;1140;1210;1346;1419;1472;1510;1646;1699;1752;1840;2008;2113;2192;2332;2380;2381;2380;2713;2883;3079;3408;3886;4033;4372;
Municipios;0072;Alcorcón;2253;2451;2537;2753;2794;2883;2920;3124;3203;3359;3545;3861;4106;4369;4692;5098;5396;5519;5518;6308;6609;7145;8042;9186;9513;9980;
Municipios;0088;Aldea del Fresno;41;46;52;54;57;56;55;55;54;54;63;68;69;75;78;73;77;77;76;80;77;75;88;91;110;123;
Municipios;0091;Algete;102;122;146;182;197;211;208;217;223;239;234;280;314;346;358;380;376;354;334;358;386;399;431;455;475;481;
Municipios;0105;Alpedrete;78;76;88;101;123;152;153;179;196;211;216;243;242;249;248;271;264;277;281;317;337;355;393;441;447;452;
Municipios;0112;Ambite;24;23;25;27;24;16;19;14;21;28;30;33;38;43;48;46;45;38;30;26;20;24;26;26;29;31;
Municipios;0127;Anchuelo;11;13;15;22;21;29;31;37;36;38;32;32;32;25;22;16;19;18;18;25;24;27;30;33;32;34;
Municipios;0133;Aranjuez;1027;1109;1204;1248;1270;1331;1343;1413;1472;1542;1560;1579;1575;1602;1604;1598;1637;1625;1549;1603;1602;1604;1736;1962;1982;2039;
Municipios;0148;Arganda del Rey;461;512;574;585;626;702;684;681;753;820;808;844;910;891;892;924;884;838;858;964;962;1002;1119;1217;1244;1357;
Municipios;0151;Arroyomolinos;32;29;35;43;44;53;58;56;48;49;57;62;91;97;102;111;126;126;151;186;184;211;265;308;337;399;
Municipios;0164;Atazar (El);3;5;7;8;8;8;8;7;5;5;6;4;5;6;9;7;8;8;7;4;6;4;3;3;6;4;
Municipios;0170;Batres;13;11;9;12;14;20;20;21;20;18;20;28;32;31;30;35;29;26;24;30;30;27;32;37;38;49;
Municipios;0186;Becerril de la Sierra;73;61;70;73;83;79;84;92;101;97;113;127;130;133;131;123;127;127;117;133;141;141;146;173;170;187;
Municipios;0199;Belmonte de Tajo;37;43;59;62;74;68;71;68;69;62;64;67;62;57;55;52;44;39;39;38;38;39;50;58;52;57;
Municipios;0210;Berrueco (El);17;15;13;19;23;23;27;32;23;18;19;15;18;18;21;23;28;24;22;25;29;31;31;34;37;32;
