Población.Estructura y evolución de la población.Población empadronada.Total. Población empadronada de 30 a 34 años. Unidad: Número. Fuente: Dirección General de Economía. Comunidad de Madrid.;
Serie;;;1996;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022
Comunidad de Madrid;;Comunidad de Madrid;412397;437289;441770;456843;483484;505458;535297;548611;577158;584986;605138;624541;633201;625851;609158;583426;556161;519049;488923;468590;450790;439372;435538;438535;429134;421464;
Zonas Estadísticas;01;Municipio de Madrid ;231742;244471;244341;248251;261003;270009;280038;285951;294390;290545;298054;304047;306576;301796;292712;278200;264841;247068;234652;229865;224800;223835;225757;233216;231208;227711;
Zonas Estadísticas;02;Norte Metropolitano ;20039;21424;21669;22167;22881;23344;24350;24751;26121;26965;27854;28916;29561;29237;28823;28273;27440;26215;25267;24257;23148;22216;21846;21575;20623;20204;
Zonas Estadísticas;03;Este Metropolitano  ;37707;39000;39969;41247;44369;47276;51126;53059;57428;60107;62666;66109;67620;67155;66532;64772;62352;58695;54438;51024;47826;45341;44241;43000;41409;40755;
Zonas Estadísticas;04;Sur Metropolitano   ;78101;82955;85021;90193;95425;100484;108180;110650;118767;124222;130222;136421;140552;139811;135173;129837;123289;114206;105974;98748;93051;88272;85015;82415;78051;75239;
Zonas Estadísticas;05;Oeste Metropolitano ;23075;25584;25953;28358;30728;33420;36595;36896;39104;39311;39773;39985;39006;38202;36779;35050;33284;31282;29720;28505;27710;26714;26137;25704;25335;25339;
Zonas Estadísticas;06;Sierra Norte        ;1749;1845;1962;2035;2303;2389;2642;2823;3138;3280;3615;3886;3957;3826;3726;3486;3257;2941;2697;2514;2373;2293;2285;2300;2303;2335;
Zonas Estadísticas;07;Nordeste Comunidad  ;2259;2678;2892;3085;3354;3670;4156;4633;5180;5499;5919;6220;6348;6229;5970;5720;5359;4888;4571;4247;4015;3929;3903;3908;3898;3887;
Zonas Estadísticas;08;Sudeste Comunidad   ;4830;4934;4981;5129;5342;5395;6008;6397;7128;7743;8503;9226;9769;9960;9968;9773;9466;8853;8360;7797;7396;7052;6947;6884;6846;6849;
Zonas Estadísticas;09;Sudoeste Comunidad  ;3789;4253;4516;4878;5539;6039;6995;7499;8496;9172;9999;10942;11615;12249;13019;12982;12586;11967;11200;10442;9614;9120;8746;8692;8446;8290;
Zonas Estadísticas;10;Sierra Sur          ;1746;1780;1770;1816;1842;1932;2102;2201;2395;2519;2672;2872;2869;2889;2804;2715;2546;2324;2233;2118;2117;2066;2032;2089;2118;2045;
Zonas Estadísticas;11;Sierra Central      ;7360;8365;8696;9684;10698;11500;13105;13751;15011;15623;15861;15917;15328;14497;13652;12618;11741;10610;9811;9073;8740;8534;8629;8752;8897;8810;
Municipios;0014;Acebeda (La);2;1;1;1;2;3;3;3;3;2;1;1;1;1;1;0;0;1;1;2;2;2;2;3;2;3;
Municipios;0029;Ajalvir;199;232;249;285;334;351;413;466;490;523;509;499;516;472;445;444;423;394;379;409;388;391;394;334;302;293;
Municipios;0035;Alameda del Valle;12;13;17;13;14;13;12;12;17;12;15;16;18;21;21;19;12;7;8;8;6;5;3;5;10;13;
Municipios;0040;Alamo (El);326;369;387;425;465;483;564;619;662;708;742;731;748;721;750;721;735;692;657;631;571;537;526;534;534;562;
Municipios;0053;Alcalá de Henares;12844;13538;13804;14451;15512;17244;18647;19550;21035;21737;21270;21599;21244;20421;19515;18737;17868;16287;15262;14101;13132;12514;12432;12002;11595;11485;
Municipios;0066;Alcobendas;6777;7252;7480;7811;8155;8609;9081;9548;10368;10800;11260;11170;10951;10602;10225;9873;9485;9034;8611;8152;7797;7477;7257;7145;6812;6701;
Municipios;0072;Alcorcón;9617;11016;11091;12760;13895;15244;16538;17016;18306;18639;19047;18947;18364;17334;16143;15300;14337;13244;11832;11019;10096;9375;8963;8692;8257;8097;
Municipios;0088;Aldea del Fresno;104;115;118;112;114;123;146;152;164;173;203;241;241;233;230;204;203;196;197;198;181;191;193;209;208;206;
Municipios;0091;Algete;1420;1478;1494;1501;1498;1516;1615;1632;1639;1652;1626;1751;1838;1755;1718;1627;1467;1346;1297;1210;1164;1082;1112;1124;1087;1035;
Municipios;0105;Alpedrete;484;691;733;913;1072;1180;1304;1267;1360;1417;1402;1427;1347;1245;1112;981;919;813;752;701;649;651;645;657;659;640;
Municipios;0112;Ambite;25;31;27;32;27;27;27;21;16;18;29;40;54;53;50;50;44;49;45;36;42;34;32;26;33;25;
Municipios;0127;Anchuelo;37;39;39;42;57;56;54;43;79;90;94;99;119;133;137;149;150;121;114;97;98;107;100;89;92;85;
Municipios;0133;Aranjuez;2991;3118;3181;3269;3417;3574;3690;3815;4062;4356;4821;5214;5338;5329;5198;5061;4921;4588;4282;4016;3821;3723;3553;3532;3409;3254;
