Población.Estructura y evolución de la población.Población empadronada.Total. Población empadronada de 20 a 24 años. Unidad: Número. Fuente: Dirección General de Economía. Comunidad de Madrid.;
Serie;;;1996;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022
Comunidad de Madrid;;Comunidad de Madrid;451298;458393;447762;454147;446809;436967;436580;422017;414930;396011;390252;392993;385077;369248;353177;341366;333338;323692;316567;315586;316900;322272;329980;344349;347258;351780;
Zonas Estadísticas;01;Municipio de Madrid ;244121;238219;223369;224021;219620;211648;210870;202271;197572;185621;183349;184725;181615;173484;165016;158516;155875;151981;149375;150781;152440;157031;162203;170302;169644;169681;
Zonas Estadísticas;02;Norte Metropolitano ;20226;21430;21696;21919;21391;21215;21135;20444;20723;19981;19736;20014;19955;19215;18668;18438;18112;17958;17882;17879;18078;18444;18757;19472;19466;19676;
Zonas Estadísticas;03;Este Metropolitano  ;40951;43737;44627;46517;46802;47022;48519;47613;47411;46319;46059;46830;45447;43345;41452;39698;38127;36230;34316;33184;32332;31898;31728;32614;33124;34172;
Zonas Estadísticas;04;Sur Metropolitano   ;103574;110592;112329;114088;110640;107196;104483;99638;96342;91528;87940;86549;83414;78818;74286;71310;68047;65079;62931;61311;60832;60465;61250;63543;64345;65559;
Zonas Estadísticas;05;Oeste Metropolitano ;24156;25224;26122;26746;27079;27324;27407;27202;27530;26907;26712;27024;26895;26745;26366;26103;26515;26345;26450;26996;27423;28168;28976;29898;30644;31665;
Zonas Estadísticas;06;Sierra Norte        ;1441;1436;1446;1549;1559;1653;1733;1763;1751;1802;1885;2079;2087;2051;1977;1955;1846;1774;1703;1720;1732;1797;1859;1971;2112;2186;
Zonas Estadísticas;07;Nordeste Comunidad  ;1667;1754;1841;1988;2059;2305;2575;2692;2795;2893;3036;3223;3257;3190;3143;3161;3088;2995;2951;2917;2956;3000;3149;3354;3560;3695;
Zonas Estadísticas;08;Sudeste Comunidad   ;4330;4429;4443;4549;4555;4745;5182;5307;5415;5529;5807;6095;6100;5983;5905;5775;5554;5298;5173;4941;4982;5033;5158;5326;5474;5549;
Zonas Estadísticas;09;Sudoeste Comunidad  ;3484;3808;3982;4232;4454;4789;5189;5406;5611;5667;5860;6123;6102;6181;6130;6154;6050;5935;5842;5924;6080;6162;6377;6798;7205;7477;
Zonas Estadísticas;10;Sierra Sur          ;1494;1546;1485;1531;1535;1629;1750;1821;1844;1886;1951;2015;2007;1973;1939;1882;1832;1731;1648;1618;1614;1638;1691;1758;1807;1881;
Zonas Estadísticas;11;Sierra Central      ;5854;6218;6422;7007;7115;7441;7737;7860;7936;7878;7917;8316;8198;8263;8295;8374;8292;8366;8296;8315;8431;8636;8832;9313;9877;10239;
Municipios;0014;Acebeda (La);1;1;0;1;1;1;1;1;1;2;2;2;1;2;1;3;2;2;1;1;0;1;1;1;1;1;
Municipios;0029;Ajalvir;134;140;128;146;145;149;160;158;159;155;167;179;190;172;186;176;188;177;179;173;186;164;190;218;205;232;
Municipios;0035;Alameda del Valle;5;10;15;16;15;12;7;6;6;4;4;6;7;7;8;8;7;2;3;5;5;6;6;9;6;9;
Municipios;0040;Alamo (El);315;325;357;347;378;383;443;456;479;480;450;438;423;436;409;445;437;434;393;405;426;444;443;497;503;517;
Municipios;0053;Alcalá de Henares;16829;17269;17185;17401;17389;17295;17712;16986;16856;16133;15308;15244;14557;13638;12720;12086;11756;11195;10679;10305;10089;9927;9810;10150;10165;10179;
Municipios;0066;Alcobendas;9303;9649;9617;9464;9035;8587;8401;7803;7704;7316;7227;7191;7020;6661;6373;6214;6126;6067;6073;6004;6136;6300;6357;6506;6383;6378;
Municipios;0072;Alcorcón;17418;17586;17003;16603;15423;14030;13128;11904;11534;10659;10036;9546;8924;8285;7839;7531;7230;6971;6661;6647;6714;6895;7147;7572;7945;8261;
Municipios;0088;Aldea del Fresno;75;96;105;98;101;110;119;151;167;164;172;198;191;185;165;159;138;124;110;120;116;121;128;134;121;123;
Municipios;0091;Algete;878;1077;1076;1178;1168;1221;1251;1291;1254;1280;1295;1347;1380;1336;1316;1241;1197;1180;1192;1172;1240;1247;1334;1326;1391;1421;
Municipios;0105;Alpedrete;440;480;479;525;502;500;507;523;557;563;563;601;590;597;607;625;647;667;703;722;722;751;789;816;891;904;
Municipios;0112;Ambite;12;12;13;14;10;13;10;16;14;14;17;24;19;23;27;30;28;28;21;14;33;20;18;23;24;22;
Municipios;0127;Anchuelo;48;41;38;42;42;44;46;30;60;57;66;63;67;63;73;68;71;63;60;48;51;55;50;48;55;56;
Municipios;0133;Aranjuez;3402;3550;3517;3498;3323;3302;3300;3135;3163;3234;3370;3522;3507;3353;3228;3116;2994;2902;2871;2871;2957;3027;3107;3269;3230;3212;
Municipios;0148;Arganda del Rey;2802;2878;2908;3032;3142;3179;3523;3659;3784;3830;3950;4100;4042;3883;3750;3573;3401;3085;2787;2681;2570;2604;2636;2693;2722;2837;
Municipios;0151;Arroyomolinos;207;265;253;340;381;437;466;509;582;609;646;733;746;772;860;920;928;952;988;1057;1083;1153;1198;1303;1400;1480;
Municipios;0164;Atazar (El);7;6;3;1;3;3;2;2;2;3;3;3;4;3;2;2;2;4;4;4;6;5;1;1;4;3;
Municipios;0170;Batres;59;59;59;71;73;75;85;78;64;59;72;67;73;84;80;70;68;56;56;74;74;71;87;86;97;102;
Municipios;0186;Becerril de la Sierra;231;235;231;257;271;282;276;290;266;258;249;253;234;217;225;258;253;270;278;250;253;267;269;280;312;316;
Municipios;0199;Belmonte de Tajo;80;79;73;64;67;67;72;84;93;98;102;99;85;82;83;87;85;78;75;78;70;72;79;76;77;82;
Municipios;0210;Berrueco (El);16;20;19;18;15;17;22;26;39;42;44;44;46;34;28;23;24;13;12;17;25;25;30;31;32;33;
Municipios;0203;Berzosa del Lozoya;10;7;6;10;11;9;2;4;3;1;3;9;7;6;7;8;6;3;1;5;9;13;11;14;16;14;
