Población.Estructura y evolución de la población.Población empadronada.Total. Población empadronada de 45 a 49 años. Unidad: Número. Fuente: Dirección General de Economía. Comunidad de Madrid.;
Serie;;;1996;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022
Comunidad de Madrid;;Comunidad de Madrid;336215;341749;337953;335284;347319;362047;379582;391996;412859;424733;435594;454186;468564;484353;494524;504531;513203;517423;518964;524444;533317;542464;554465;572168;581533;588892;
Zonas Estadísticas;01;Municipio de Madrid ;173097;173564;168604;166942;174178;182289;193254;199864;211701;217026;221931;232188;239213;246723;250644;252675;253195;251785;248992;249583;250568;253322;256921;264204;265098;264498;
Zonas Estadísticas;02;Norte Metropolitano ;16527;17175;17412;17281;17672;18339;18855;19585;20795;21452;22295;23444;24609;25542;26151;26926;27389;27529;27583;27822;28447;29030;29997;30989;31660;32417;
Zonas Estadísticas;03;Este Metropolitano  ;31546;33434;34177;34328;36296;38181;40360;41346;42950;44205;45103;46101;46724;47649;48339;49536;51180;52385;52755;53246;54142;54930;56226;58429;60317;62775;
Zonas Estadísticas;04;Sur Metropolitano   ;80609;81551;80042;78301;77944;78268;78322;78536;79924;80612;80955;82424;84187;86441;88000;90816;94068;96742;99030;101800;105634;108472;111902;116778;120554;123708;
Zonas Estadísticas;05;Oeste Metropolitano ;20497;21063;21803;21579;22766;24271;25683;27163;29479;31034;32628;34781;36603;38424;39865;41104;41953;42447;42854;43275;44314;45150;45794;46293;46044;46190;
Zonas Estadísticas;06;Sierra Norte        ;1105;1238;1311;1381;1503;1670;1794;1984;2211;2377;2558;2781;2947;3113;3267;3453;3561;3578;3600;3704;3785;3858;3967;4181;4385;4468;
Zonas Estadísticas;07;Nordeste Comunidad  ;1275;1393;1515;1668;1809;2092;2346;2673;2939;3181;3531;3873;4129;4436;4607;4924;5195;5396;5724;5885;6111;6350;6642;6823;7131;7242;
Zonas Estadísticas;08;Sudeste Comunidad   ;3083;3216;3308;3492;3742;4180;4681;5174;5593;6052;6437;6926;7249;7545;7780;7924;8144;8297;8389;8417;8610;8791;9125;9601;10084;10436;
Zonas Estadísticas;09;Sudoeste Comunidad  ;2599;2831;3085;3313;3669;4189;4752;5167;5635;6101;6595;7167;7632;8163;8732;9269;9847;10290;10746;11221;11827;12357;13105;13829;14729;15524;
Zonas Estadísticas;10;Sierra Sur          ;1147;1244;1221;1271;1367;1467;1598;1762;1917;2038;2170;2290;2420;2552;2683;2789;2888;2855;2842;2791;2842;2877;3016;3065;3187;3300;
Zonas Estadísticas;11;Sierra Central      ;4730;5040;5475;5728;6373;7101;7937;8742;9715;10655;11391;12211;12851;13765;14456;15115;15783;16119;16449;16700;17037;17327;17770;17976;18344;18334;
Municipios;0014;Acebeda (La);3;5;4;6;5;2;2;6;4;4;4;4;3;4;3;4;8;7;7;5;4;3;10;7;4;4;
Municipios;0029;Ajalvir;91;97;97;108;125;144;147;165;191;201;227;251;282;304;335;358;381;395;405;415;426;472;519;561;561;569;
Municipios;0035;Alameda del Valle;5;5;8;9;9;12;16;12;13;17;17;16;18;20;25;26;30;27;27;27;20;21;20;19;17;16;
Municipios;0040;Alamo (El);216;239;257;270;284;298;354;396;433;459;503;513;528;557;599;628;689;714;755;798;821;822;849;872;867;873;
Municipios;0053;Alcalá de Henares;11763;11877;11706;11574;12031;12544;13269;13418;13842;14150;13961;14119;14240;14529;14624;15060;15778;16018;16101;16367;16788;16774;17093;17568;17759;17921;
