Población.Estructura y evolución de la población.Población empadronada.Total. Población empadronada de 35 a 39 años. Unidad: Número. Fuente: Dirección General de Economía. Comunidad de Madrid.;
Serie;;;1996;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022
Comunidad de Madrid;;Comunidad de Madrid;380693;398938;407809;424113;451117;474447;500956;511274;529380;535246;552291;575377;591133;607009;617850;622427;619125;607501;588576;571262;551876;536229;519992;511105;491013;470648;
Zonas Estadísticas;01;Municipio de Madrid ;203894;217596;221251;228965;244167;255396;265435;268902;272529;268661;273663;282249;288156;293444;295233;292346;286738;277785;267347;262618;256154;252714;248595;249399;241608;231742;
Zonas Estadísticas;02;Norte Metropolitano ;18867;20336;21390;22292;23703;24555;25422;25373;25979;26203;26831;27619;28592;29596;30077;30613;30899;30956;30572;29975;29198;28322;27412;26926;25747;24799;
Zonas Estadísticas;03;Este Metropolitano  ;38896;38219;38853;39553;41675;44001;47327;48964;51281;53374;55286;58488;60145;62443;64769;67275;67986;67742;65819;62914;59761;57685;55679;53914;51750;50221;
Zonas Estadísticas;04;Sur Metropolitano   ;76593;75859;75972;78454;81478;85343;91174;93809;99175;103242;108264;114393;119174;124227;128925;132679;135130;135931;133451;128521;123679;117694;111612;106113;99376;92941;
Zonas Estadísticas;05;Oeste Metropolitano ;22535;24922;26649;28786;31664;34140;36826;36998;39569;40546;42087;43721;44021;44610;44295;43710;42410;40480;38737;36727;34994;33648;32250;31597;30546;29928;
Zonas Estadísticas;06;Sierra Norte        ;1607;1716;1856;2015;2119;2298;2567;2752;3050;3311;3605;3751;3914;4056;4097;4128;4145;4004;3816;3590;3397;3264;3104;3099;3039;2951;
Zonas Estadísticas;07;Nordeste Comunidad  ;1898;2150;2519;2775;3114;3600;4068;4535;5006;5261;5768;6267;6520;6674;6917;6978;6897;6698;6400;6094;5801;5580;5375;5134;4961;4907;
Zonas Estadísticas;08;Sudeste Comunidad   ;4586;4881;4979;5292;5493;5717;6203;6539;7056;7399;7882;8521;8966;9481;9877;10265;10402;10310;10064;9814;9455;9185;8956;8830;8693;8508;
Zonas Estadísticas;09;Sudoeste Comunidad  ;3636;4033;4338;4844;5350;5803;6801;7314;8221;8771;9540;10260;11088;11820;12999;14040;14701;14872;14862;14539;14081;13730;13268;12637;12148;11676;
Zonas Estadísticas;10;Sierra Sur          ;1498;1622;1703;1791;1914;2027;2255;2319;2509;2594;2704;2744;2831;2855;2928;2986;2998;2891;2781;2692;2617;2512;2483;2475;2519;2549;
Zonas Estadísticas;11;Sierra Central      ;6683;7604;8299;9346;10440;11567;12878;13769;15005;15884;16661;17364;17726;17803;17733;17407;16819;15832;14727;13778;12739;11895;11258;10981;10626;10426;
