Población.Estructura y evolución de la población.Población empadronada.Total. Población empadronada de 60 a 64 años. Unidad: Número. Fuente: Dirección General de Economía. Comunidad de Madrid.;
Serie;;;1996;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022
Comunidad de Madrid;;Comunidad de Madrid;259887;254782;249103;230822;242404;237940;241811;255471;282013;284266;293262;310282;321501;326978;327176;330690;333837;329727;329392;336696;345868;357495;369519;384788;394942;404511;
Zonas Estadísticas;01;Municipio de Madrid ;186294;177415;170698;154073;157634;151399;150704;153179;165156;161376;161525;166802;168581;168090;165330;163989;163522;160260;159779;164083;169570;176809;184351;193146;198609;203532;
Zonas Estadísticas;02;Norte Metropolitano ;6717;7032;7220;7099;7774;8163;8642;9617;10964;11553;12495;13748;14795;15307;15619;15999;16478;16346;16353;16697;17140;17423;18101;19090;19713;20411;
Zonas Estadísticas;03;Este Metropolitano  ;13997;14632;14656;14136;15660;15650;16395;18264;20593;21607;23198;25224;27395;28974;29948;31687;33122;33487;34065;35370;36349;37724;38810;40101;40628;41257;
Zonas Estadísticas;04;Sur Metropolitano   ;33070;35400;36066;35609;39460;40077;42130;47708;54705;57779;61809;67149;71112;73310;73894;75287;76059;74624;73530;73411;73599;73755;73647;74618;74693;74796;
Zonas Estadísticas;05;Oeste Metropolitano ;8437;8961;9297;9159;10371;11156;12093;13649;15738;16607;17815;19517;20839;21841;22318;22837;23156;23109;23153;23383;24046;25056;26142;27561;28890;30286;
Zonas Estadísticas;06;Sierra Norte        ;1199;1201;1154;1059;1137;1097;1090;1172;1337;1369;1442;1565;1610;1649;1705;1713;1810;1826;1852;1944;2100;2189;2343;2514;2663;2759;
Zonas Estadísticas;07;Nordeste Comunidad  ;894;918;935;880;935;929;992;1139;1329;1383;1464;1637;1744;1767;1882;2037;2128;2223;2340;2461;2568;2762;2903;3137;3353;3577;
Zonas Estadísticas;08;Sudeste Comunidad   ;3061;2959;2770;2600;2655;2550;2503;2696;3039;3082;3347;3584;3775;3870;3985;4104;4231;4311;4511;4754;5071;5398;5768;6017;6449;6787;
Zonas Estadísticas;09;Sudoeste Comunidad  ;1751;1706;1744;1732;1929;1964;2125;2429;2792;2876;3156;3431;3643;3887;4088;4372;4561;4754;4952;5321;5656;5967;6255;6531;6844;7179;
Zonas Estadísticas;10;Sierra Sur          ;1146;1142;1029;1001;1072;1006;1041;1120;1278;1314;1369;1484;1529;1590;1573;1624;1638;1650;1659;1768;1854;1934;2048;2148;2319;2450;
Zonas Estadísticas;11;Sierra Central      ;3321;3416;3534;3474;3777;3949;4096;4498;5082;5320;5642;6141;6478;6693;6834;7041;7132;7137;7198;7504;7915;8478;9151;9925;10781;11477;
Municipios;0014;Acebeda (La);5;2;2;3;5;5;4;5;4;3;2;2;2;3;6;10;9;8;8;7;7;10;9;9;7;8;
Municipios;0029;Ajalvir;78;77;87;80;95;91;78;98;106;105;117;133;131;132;134;135;144;143;137;156;162;176;183;195;200;216;
Municipios;0035;Alameda del Valle;13;16;15;17;17;13;10;14;17;16;14;14;13;11;9;10;13;11;8;11;13;18;18;19;24;20;
