Población.Estructura y evolución de la población.Población empadronada.Total. Población empadronada de 5 a 9 años. Unidad: Número. Fuente: Dirección General de Economía. Comunidad de Madrid.;
Serie;;;1996;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022
Comunidad de Madrid;;Comunidad de Madrid;248876;247630;244176;240640;245920;252274;260169;261051;269400;274598;286039;301099;315955;328640;335532;341145;347485;351816;353994;356384;356381;355467;349272;346708;339647;333181;
Zonas Estadísticas;01;Municipio de Madrid ;118009;119110;115597;113071;116033;119599;124194;123101;125524;126779;129213;134356;139287;143033;144380;144374;145481;146348;146577;148059;148336;148685;146941;146764;143892;140330;
Zonas Estadísticas;02;Norte Metropolitano ;13915;14377;14649;14654;15083;15410;15655;15933;16385;16812;17073;17884;18496;18975;19109;19444;19634;19909;20127;20371;20607;20780;20911;21040;20850;20965;
Zonas Estadísticas;03;Este Metropolitano  ;28022;26861;26558;25510;25942;26224;26661;26557;27482;28299;29849;31573;33226;34584;35775;36929;38253;39041;39378;39452;39097;38591;37674;37453;36697;36368;
Zonas Estadísticas;04;Sur Metropolitano   ;57202;54311;52489;51441;50767;50281;50462;50426;51962;52863;56655;60064;63648;67175;69013;71106;73312;75407;76684;77922;78329;78241;76479;75291;73041;71137;
Zonas Estadísticas;05;Oeste Metropolitano ;17138;17708;18884;19429;20922;22366;23482;23986;25330;25649;27122;29020;30917;32666;33494;33985;34067;33907;33592;32942;32456;31946;30859;30198;29433;29032;
Zonas Estadísticas;06;Sierra Norte        ;999;1035;1067;1095;1141;1206;1285;1382;1512;1643;1793;1915;2039;2133;2238;2291;2383;2394;2404;2431;2403;2400;2351;2353;2401;2432;
Zonas Estadísticas;07;Nordeste Comunidad  ;1507;1636;1789;1859;1909;2087;2258;2462;2659;2899;3191;3517;3702;3868;4066;4231;4381;4507;4692;4654;4623;4632;4503;4337;4271;4170;
Zonas Estadísticas;08;Sudeste Comunidad   ;3530;3653;3546;3574;3491;3507;3659;3968;4186;4417;4645;5052;5441;5701;5873;6086;6403;6406;6417;6408;6434;6364;6250;6346;6372;6345;
Zonas Estadísticas;09;Sudoeste Comunidad  ;2811;2862;3055;3173;3395;3728;4138;4318;4816;5198;5606;6174;6900;7492;8100;8833;9357;9619;10015;10284;10494;10712;10746;10730;10736;10825;
Zonas Estadísticas;10;Sierra Sur          ;1172;1170;1180;1166;1149;1233;1263;1355;1401;1459;1576;1696;1777;1846;1866;1894;1933;1985;1995;2020;2050;2022;1930;1938;1942;1892;
Zonas Estadísticas;11;Sierra Central      ;4571;4907;5362;5668;6088;6633;7112;7563;8143;8580;9316;9848;10522;11167;11618;11972;12281;12293;12113;11841;11552;11094;10628;10258;10012;9685;
Municipios;0014;Acebeda (La);1;2;2;1;1;0;0;0;0;0;1;0;0;1;2;1;1;1;0;1;1;2;2;2;1;1;
Municipios;0029;Ajalvir;82;120;124;125;125;133;135;144;167;155;183;210;212;229;281;312;297;321;316;310;285;295;268;260;236;230;
Municipios;0035;Alameda del Valle;6;8;8;4;12;9;5;4;11;12;11;9;10;10;8;9;11;8;6;4;3;4;7;6;14;13;
Municipios;0040;Alamo (El);231;226;256;283;292;310;313;326;342;369;388;422;484;506;525;580;600;616;632;646;615;591;550;559;552;564;
Municipios;0053;Alcalá de Henares;9535;9029;8738;8329;8399;8543;8595;8438;8655;9175;9310;9709;10162;10518;10794;11096;11448;11410;11225;10974;10543;9959;9421;9321;9022;8842;
Municipios;0066;Alcobendas;4713;4856;4852;4898;5051;5233;5335;5503;5638;5652;5707;5902;6104;6329;6249;6423;6563;6671;6673;6698;6729;6810;6817;6859;6716;6684;
Municipios;0072;Alcorcón;5809;5720;5344;5396;5500;5632;5794;6074;6675;7082;7574;7955;8340;8766;9001;9204;9339;9449;9197;9015;8962;8898;8637;8557;8433;8208;
Municipios;0088;Aldea del Fresno;101;76;76;72;68;77;90;85;85;75;84;92;105;117;141;139;155;162;172;157;160;158;156;153;162;168;
Municipios;0091;Algete;1019;1068;1093;1091;1047;1088;1103;1191;1201;1216;1249;1382;1425;1450;1456;1429;1368;1384;1399;1368;1330;1304;1236;1183;1102;1087;
Municipios;0105;Alpedrete;320;346;389;471;509;574;611;670;679;622;647;636;729;856;945;1006;1135;1108;1132;1110;1055;995;932;871;817;777;
Municipios;0112;Ambite;9;9;7;4;4;4;6;12;11;10;14;10;13;14;19;20;19;20;22;19;38;27;22;17;23;29;
Municipios;0127;Anchuelo;29;27;24;31;26;26;22;25;32;38;43;41;47;40;51;55;64;69;75;81;89;88;81;83;88;89;
Municipios;0133;Aranjuez;2182;2061;2033;2007;2057;2034;2064;2068;2039;1716;2323;2809;3007;3179;3296;3382;3572;3638;3636;3724;3842;3773;3641;3565;3401;3306;
Municipios;0148;Arganda del Rey;1895;1863;1793;1707;1747;1781;1834;1836;2015;2222;2421;2532;2677;2833;2945;3193;3400;3542;3740;3817;3737;3738;3664;3588;3530;3492;
Municipios;0151;Arroyomolinos;213;213;233;269;321;369;420;470;579;608;665;865;1073;1272;1549;1857;2029;2171;2371;2538;2742;2942;3061;3149;3279;3327;
Municipios;0164;Atazar (El);3;1;2;2;3;5;4;2;3;4;3;4;5;8;7;8;7;6;3;3;1;1;1;1;4;4;
Municipios;0170;Batres;31;42;43;39;51;61;66;79;81;95;87;91;97;100;106;118;118;102;104;92;81;69;76;78;77;79;
Municipios;0186;Becerril de la Sierra;143;153;168;191;196;213;213;238;255;283;292;314;318;342;369;386;394;386;379;349;319;311;308;297;302;313;
Municipios;0199;Belmonte de Tajo;63;68;61;61;61;54;49;56;53;48;58;60;68;66;75;84;88;82;94;92;90;86;91;88;85;83;
