Población.Estructura y evolución de la población.Población empadronada.Total. Población empadronada de 0 a 4 años. Unidad: Número. Fuente: Dirección General de Economía. Comunidad de Madrid.;
Serie;;;1996;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022
Comunidad de Madrid;;Comunidad de Madrid;226458;226086;233619;234171;254206;267406;286037;303365;322322;343066;340674;339510;354520;365490;369118;367776;361374;347750;337204;331129;325451;320026;314163;306807;289881;275142;
Zonas Estadísticas;01;Municipio de Madrid ;110775;116071;116678;122034;125477;129455;137419;142411;150572;155143;151077;150018;156656;162561;163292;161859;158830;152009;147092;146410;144985;143981;142033;140545;133295;126745;
Zonas Estadísticas;02;Norte Metropolitano ;13205;13400;14013;13997;15244;15650;16355;17075;17161;18372;18115;17733;18428;18720;18882;19018;19191;19070;18923;18914;18882;18513;18163;17598;16494;15730;
Zonas Estadísticas;03;Este Metropolitano  ;23965;21977;23245;22932;25198;26911;28542;30767;32660;35336;35809;36888;38442;39104;39903;39679;39174;37712;36844;35657;34715;33977;33553;32526;30752;29350;
Zonas Estadísticas;04;Sur Metropolitano   ;48305;43958;46534;41018;50430;53564;57893;62401;65678;71333;71496;70887;74712;77328;79141;79863;78637;76405;74282;72173;70285;68707;67001;64609;60145;55677;
Zonas Estadísticas;05;Oeste Metropolitano ;16332;17113;18369;18782;20839;23061;24703;26472;29298;32010;32053;30959;31517;31604;31147;30540;29453;28009;26972;26181;25754;24983;24111;23102;21913;21567;
Zonas Estadísticas;06;Sierra Norte        ;1029;944;1016;1084;1160;1241;1410;1621;1796;2044;2128;2212;2347;2417;2503;2459;2393;2294;2157;2066;2034;1976;1954;1939;1839;1732;
Zonas Estadísticas;07;Nordeste Comunidad  ;1479;1527;1722;1884;2012;2322;2637;2989;3304;3768;3949;4117;4371;4545;4531;4544;4456;4145;3919;3736;3633;3484;3450;3289;3145;3001;
Zonas Estadísticas;08;Sudeste Comunidad   ;3172;2889;3070;2865;3165;3242;3548;4012;4484;5161;5476;5663;6097;6417;6455;6524;6352;6202;6006;5861;5713;5553;5481;5367;5230;5141;
Zonas Estadísticas;09;Sudoeste Comunidad  ;2466;2541;2776;3032;3406;3779;4353;5058;5686;6632;7084;7591;8161;8739;9448;9865;10087;10008;9875;9696;9487;9268;9054;8844;8377;7932;
Zonas Estadísticas;10;Sierra Sur          ;1105;987;1053;1033;1056;1134;1271;1421;1580;1795;1776;1786;1901;2006;2035;2044;2038;1826;1714;1619;1575;1565;1586;1556;1590;1529;
Zonas Estadísticas;11;Sierra Central      ;4625;4679;5143;5510;6219;7047;7906;9138;10103;11472;11711;11656;11888;12049;11781;11381;10763;10070;9420;8816;8388;8019;7777;7432;7101;6738;
Municipios;0014;Acebeda (La);1;0;0;0;0;0;0;1;1;1;2;2;2;0;1;1;2;2;2;1;1;0;0;0;0;0;
Municipios;0029;Ajalvir;101;105;117;140;150;176;214;217;221;289;316;278;334;327;345;312;299;255;251;236;220;212;211;216;196;190;
Municipios;0035;Alameda del Valle;7;4;5;4;4;4;7;12;10;9;8;9;8;7;10;7;9;5;4;8;10;9;9;6;8;6;
Municipios;0040;Alamo (El);233;230;224;249;260;276;347;418;458;521;510;494;516;533;596;582;570;545;532;504;500;535;499;489;464;430;
Municipios;0053;Alcalá de Henares;7973;7456;7561;7773;8261;8854;9637;10380;11022;11860;11710;11758;11926;11613;11391;10958;10421;9678;9318;8924;8524;8308;8362;8147;7773;7554;
Municipios;0066;Alcobendas;4299;4455;4507;4226;4818;4994;5316;5872;5861;6347;6299;5995;6121;6111;6093;6153;6202;6159;6137;6101;6188;5989;5788;5599;5075;4750;
Municipios;0072;Alcorcón;5051;5275;5608;4474;6386;6949;8048;8772;9273;10583;9853;9370;9286;9328;9260;9324;8906;8766;8364;8169;8036;7874;7810;7465;6872;6272;
Municipios;0088;Aldea del Fresno;50;55;54;65;60;63;70;74;87;122;143;146;163;168;157;155;169;137;128;125;137;143;153;171;162;161;
Municipios;0091;Algete;926;813;931;828;1056;1092;1230;1265;1249;1380;1368;1156;1270;1265;1200;1135;1112;1087;1034;1006;944;905;881;858;830;865;
Municipios;0105;Alpedrete;339;379;416;400;554;626;694;866;876;1015;1067;833;986;1046;1050;975;915;860;802;718;637;629;611;576;520;502;
