Población.Estructura y evolución de la población.Población empadronada.Total. Población empadronada de 40 a 44 años. Unidad: Número. Fuente: Dirección General de Economía. Comunidad de Madrid.;
Serie;;;1996;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022
Comunidad de Madrid;;Comunidad de Madrid;339598;357054;366093;378803;400861;419843;439680;452534;475696;485566;499554;522804;538071;546826;554663;562057;565383;566244;572037;581009;588300;593320;595961;593803;577550;557571;
Zonas Estadísticas;01;Municipio de Madrid ;170651;184410;189100;196997;210578;220941;231459;237678;248368;250633;255246;264318;269168;269961;269951;268023;265938;263103;263290;266651;268423;270153;270245;269838;262232;252494;
Zonas Estadísticas;02;Norte Metropolitano ;17141;17719;18570;19430;20493;21508;22699;23472;24704;25589;26416;27293;27805;28007;28257;28695;29043;29419;30241;30752;31435;31834;32123;31968;31225;30568;
Zonas Estadísticas;03;Este Metropolitano  ;36377;37611;38498;39041;40713;42151;43397;44117;45887;46828;48208;51326;53390;54691;56604;58508;59202;59454;60312;61250;62593;63216;63986;64005;62635;61173;
Zonas Estadísticas;04;Sur Metropolitano   ;79223;77755;76711;76730;77311;78205;79553;80897;84363;86562;89656;94749;99471;103009;106248;110636;113365;115733;119169;122966;126275;129001;131358;130893;126109;120961;
Zonas Estadísticas;05;Oeste Metropolitano ;20395;21579;23396;24891;27484;30010;32506;34054;36711;38219;39741;41534;42343;43269;44076;44879;45314;45255;45087;44636;44084;43203;42074;40803;39341;37901;
Zonas Estadísticas;06;Sierra Norte        ;1299;1420;1548;1683;1872;2055;2269;2438;2659;2855;3121;3415;3569;3667;3887;3931;3954;3957;4042;3988;4034;4063;4083;4093;4129;3962;
Zonas Estadísticas;07;Nordeste Comunidad  ;1476;1692;1988;2164;2438;2810;3170;3568;3945;4179;4616;5110;5464;5763;5963;6257;6489;6598;6687;6818;6882;6922;6875;6873;6735;6554;
Zonas Estadísticas;08;Sudeste Comunidad   ;3601;4050;4212;4592;5049;5388;5855;6217;6695;7019;7375;7804;8237;8589;8752;9044;9230;9272;9400;9599;9806;9991;10206;10383;10547;10409;
Zonas Estadísticas;09;Sudoeste Comunidad  ;3001;3474;3860;4242;4671;5303;5971;6344;7144;7582;8061;8888;9589;10241;10937;11688;12186;12696;13251;13883;14578;15204;15771;16132;16164;15963;
Zonas Estadísticas;10;Sierra Sur          ;1268;1352;1452;1504;1639;1808;1984;2109;2282;2414;2566;2804;2871;2901;2856;2867;2923;2922;2871;2868;2944;2960;2925;2988;3083;3047;
Zonas Estadísticas;11;Sierra Central      ;5166;5992;6758;7529;8613;9664;10817;11640;12938;13686;14548;15563;16164;16728;17132;17529;17739;17835;17687;17598;17246;16773;16315;15827;15350;14539;
Municipios;0014;Acebeda (La);5;2;3;2;3;3;5;2;2;1;2;3;3;2;2;2;4;5;4;4;4;3;3;2;1;1;
Municipios;0029;Ajalvir;102;121;144;167;188;200;225;247;272;288;324;357;377;428;444;458;481;538;556;571;566;555;558;516;475;471;
Municipios;0035;Alameda del Valle;7;11;9;13;15;10;10;13;22;22;28;31;27;27;27;25;27;26;20;13;14;18;17;15;21;17;
Municipios;0040;Alamo (El);236;276;325;357;387;439;479;491;512;555;599;645;669;732;771;799;824;851;852;812;830;833;847;835;839;832;
Municipios;0053;Alcalá de Henares;12194;12445;12485;12548;13036;13480;13967;14119;14836;15206;15221;16278;16971;17270;17855;18432;18705;18434;18518;18277;18082;17813;17607;17219;16502;15959;
