Serie;Codigo_municipio;Nombre;2023
Comunidad de Madrid;;Comunidad de Madrid;67104.0
Zonas Estadísticas;01;Municipio de Madrid ;17730.0
Zonas Estadísticas;02;Norte Metropolitano ;4005.0
Zonas Estadísticas;03;Este Metropolitano  ;2610.0
Zonas Estadísticas;04;Sur Metropolitano   ;10170.0
Zonas Estadísticas;05;Oeste Metropolitano ;4815.0
Zonas Estadísticas;06;Sierra Norte        ;3060.0
Zonas Estadísticas;07;Nordeste Comunidad  ;2070.0
Zonas Estadísticas;08;Sudeste Comunidad   ;7335.0
Zonas Estadísticas;09;Sudoeste Comunidad  ;4995.0
Zonas Estadísticas;10;Sierra Sur          ;2520.0
Zonas Estadísticas;11;Sierra Central      ;2790.0
Municipios;0014;Acebeda (La);0.0
Municipios;0029;Ajalvir;90.0
Municipios;0035;Alameda del Valle;45.0
Municipios;0040;Alamo (El);180.0
Municipios;0053;Alcalá de Henares;540.0
Municipios;0066;Alcobendas;765.0
Municipios;0072;Alcorcón;270.0
Municipios;0088;Aldea del Fresno;225.0
Municipios;0091;Algete;315.0
Municipios;0105;Alpedrete;90.0
Municipios;0112;Ambite;90.0
Municipios;0127;Anchuelo;90.0
Municipios;0133;Aranjuez;1530.0
Municipios;0148;Arganda del Rey;360.0
Municipios;0151;Arroyomolinos;135.0
Municipios;0164;Atazar (El);0.0
Municipios;0170;Batres;0.0
Municipios;0186;Becerril de la Sierra;90.0
Municipios;0199;Belmonte de Tajo;135.0
Municipios;0210;Berrueco (El);45.0
Municipios;0203;Berzosa del Lozoya;0.0
Municipios;0225;Boadilla del Monte;360.0
Municipios;0231;Boalo (El);180.0
Municipios;0246;Braojos;45.0
Municipios;0259;Brea de Tajo;135.0
Municipios;0262;Brunete;180.0
Municipios;0278;Buitrago del Lozoya;90.0
Municipios;0284;Bustarviejo;90.0
Municipios;0297;Cabanillas de la Sierra;45.0
Municipios;0301;Cabrera (La);45.0
Municipios;0318;Cadalso de los Vidrios;315.0
Municipios;0323;Camarma de Esteruelas;45.0
Municipios;0339;Campo Real;135.0
Municipios;0344;Canencia;90.0
Municipios;0357;Carabaña;90.0
Municipios;0360;Casarrubuelos;45.0
Municipios;0376;Cenicientos;225.0
Municipios;0382;Cercedilla;225.0
Municipios;0395;Cervera de Buitrago;0.0
Municipios;0513;Chapinería;90.0
Municipios;0528;Chinchón;1170.0
Municipios;0409;Ciempozuelos;450.0
Municipios;0416;Cobeña;180.0
Municipios;0468;Collado Mediano;45.0
Municipios;0474;Collado Villalba;810.0
Municipios;0455;Colmenar Viejo;1395.0
Municipios;0437;Colmenar de Oreja;720.0
Municipios;0421;Colmenar del Arroyo;135.0
Municipios;0442;Colmenarejo;90.0
Municipios;0480;Corpa;45.0
Municipios;0493;Coslada;90.0
Municipios;0506;Cubas de la Sagra;90.0
Municipios;0534;Daganzo de Arriba;180.0
Municipios;0549;Escorial (El);315.0
Municipios;0552;Estremera;225.0
Municipios;0565;Fresnedillas de la Oliva;90.0
Municipios;0571;Fresno de Torote;45.0
Municipios;0587;Fuenlabrada;810.0
Municipios;0590;Fuente el Saz de Jarama;270.0
Municipios;0604;Fuentidueña de Tajo;360.0
Municipios;0611;Galapagar;405.0
Municipios;0626;Garganta de los Montes;90.0
Municipios;0632;Gargantilla del Lozoya y Pinilla de Buitrago;45.0
Municipios;0647;Gascones;90.0
Municipios;0650;Getafe;495.0
Municipios;0663;Griñón;225.0
Municipios;0679;Guadalix de la Sierra;540.0
Municipios;0685;Guadarrama;180.0
Municipios;0698;Hiruela (La);0.0
Municipios;0702;Horcajo de la Sierra-Aoslos;90.0
Municipios;0719;Horcajuelo de la Sierra;45.0
Municipios;0724;Hoyo de Manzanares;90.0
Municipios;0730;Humanes de Madrid;225.0
Municipios;0745;Leganés;3870.0
Municipios;0758;Loeches;45.0
Municipios;0761;Lozoya;45.0
Municipios;9015;Lozoyuela-Navas-Sieteiglesias;90.0
Municipios;0783;Madarcos;45.0
Municipios;0796;Madrid;17730.0
Municipios;0800;Majadahonda;405.0
Municipios;0822;Manzanares el Real;180.0
Municipios;0838;Meco;405.0
Municipios;0843;Mejorada del Campo;45.0
Municipios;0856;Miraflores de la Sierra;225.0
Municipios;0869;Molar (El);225.0
Municipios;0875;Molinos (Los);90.0
Municipios;0881;Montejo de la Sierra;45.0
Municipios;0894;Moraleja de Enmedio;90.0
Municipios;0908;Moralzarzal;180.0
Municipios;0915;Morata de Tajuña;585.0
Municipios;0920;Móstoles;495.0
Municipios;0936;Navacerrada;45.0
Municipios;0941;Navalafuente;45.0
Municipios;0954;Navalagamella;180.0
Municipios;0967;Navalcarnero;495.0
Municipios;0973;Navarredonda y San Mamés;45.0
Municipios;0992;Navas del Rey;90.0
Municipios;1006;Nuevo Baztán;90.0
Municipios;1013;Olmeda de las Fuentes;90.0
Municipios;1028;Orusco de Tajuña;45.0
Municipios;1049;Paracuellos de Jarama;135.0
Municipios;1065;Parla;630.0
Municipios;1071;Patones;45.0
Municipios;1087;Pedrezuela;135.0
Municipios;1090;Pelayos de la Presa;135.0
Municipios;1104;Perales de Tajuña;90.0
Municipios;1111;Pezuela de las Torres;135.0
Municipios;1126;Pinilla del Valle;45.0
Municipios;1132;Pinto;495.0
Municipios;1147;Piñuécar-Gandullas;45.0
Municipios;1150;Pozuelo de Alarcón;630.0
Municipios;1163;Pozuelo del Rey;90.0
Municipios;1179;Prádena del Rincón;45.0
Municipios;1185;Puebla de la Sierra;45.0
Municipios;9020;Puentes Viejas;90.0
Municipios;1198;Quijorna;135.0
Municipios;1202;Rascafría;270.0
Municipios;1219;Redueña;45.0
Municipios;1224;Ribatejada;45.0
Municipios;1230;Rivas-Vaciamadrid;360.0
Municipios;1245;Robledillo de la Jara;0.0
Municipios;1258;Robledo de Chavela;675.0
Municipios;1261;Robregordo;0.0
Municipios;1277;Rozas de Madrid (Las);450.0
Municipios;1283;Rozas de Puerto Real;45.0
Municipios;1296;San Agustín del Guadalix;90.0
Municipios;1300;San Fernando de Henares;90.0
Municipios;1317;San Lorenzo de El Escorial;360.0
Municipios;1338;San Martín de Valdeiglesias;180.0
Municipios;1322;San Martín de la Vega;630.0
Municipios;1343;San Sebastián de los Reyes;495.0
Municipios;1356;Santa María de la Alameda;225.0
Municipios;1369;Santorcaz;45.0
Municipios;1375;Santos de la Humosa (Los);45.0
Municipios;1381;Serna del Monte (La);45.0
Municipios;1408;Serranillos del Valle;45.0
Municipios;1415;Sevilla la Nueva;90.0
Municipios;1436;Somosierra;45.0
Municipios;1441;Soto del Real;135.0
Municipios;1454;Talamanca de Jarama;180.0
Municipios;1467;Tielmes;135.0
Municipios;1473;Titulcia;45.0
Municipios;1489;Torrejón de Ardoz;855.0
Municipios;1505;Torrejón de Velasco;495.0
Municipios;1492;Torrejón de la Calzada;90.0
Municipios;1512;Torrelaguna;135.0
Municipios;1527;Torrelodones;135.0
Municipios;1533;Torremocha de Jarama;90.0
Municipios;1548;Torres de la Alameda;315.0
Municipios;9036;Tres Cantos;765.0
Municipios;1551;Valdaracete;180.0
Municipios;1564;Valdeavero;225.0
Municipios;1570;Valdelaguna;45.0
Municipios;1586;Valdemanco;45.0
Municipios;1599;Valdemaqueda;45.0
Municipios;1603;Valdemorillo;225.0
Municipios;1610;Valdemoro;270.0
Municipios;1625;Valdeolmos-Alalpardo;90.0
Municipios;1631;Valdepiélagos;45.0
Municipios;1646;Valdetorres de Jarama;315.0
Municipios;1659;Valdilecha;270.0
Municipios;1662;Valverde de Alcalá;45.0
Municipios;1678;Velilla de San Antonio;45.0
Municipios;1684;Vellón (El);90.0
Municipios;1697;Venturada;90.0
Municipios;1718;Villa del Prado;2160.0
Municipios;1701;Villaconejos;810.0
Municipios;1723;Villalbilla;90.0
Municipios;1739;Villamanrique de Tajo;225.0
Municipios;1744;Villamanta;315.0
Municipios;1757;Villamantilla;45.0
Municipios;1782;Villanueva de Perales;135.0
Municipios;1760;Villanueva de la Cañada;315.0
Municipios;1776;Villanueva del Pardillo;135.0
Municipios;1795;Villar del Olmo;45.0
Municipios;1809;Villarejo de Salvanés;675.0
Municipios;1816;Villaviciosa de Odón;1035.0
Municipios;1821;Villavieja del Lozoya;45.0
Municipios;1837;Zarzalejo;90.0
