Serie;;;1996;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023
Comunidad de Madrid;;Comunidad de Madrid;36.52;36.56;37.53;37.18;37.14;37.34;37.14;37.39;37.43;37.86;37.82;38.15;38.47;39.05;39.74;40.53;41.38;42.36;43.25;43.95;44.66;45.26;45.79;46.29;47.14;47.98;48.18;
Zonas Estadísticas;01;Municipio de Madrid ;42.30;41.71;42.84;42.09;41.82;41.93;41.64;41.62;41.79;42.44;42.20;42.47;42.62;43.13;43.80;44.63;45.42;46.36;47.12;47.46;47.86;48.06;48.21;48.22;48.90;49.51;49.16;
Zonas Estadísticas;02;Norte Metropolitano ;27.22;27.85;28.80;29.04;29.46;30.21;30.59;31.29;31.73;32.22;32.74;33.44;34.10;34.89;35.72;36.60;37.55;38.41;39.14;39.97;40.81;41.62;42.41;43.23;44.20;45.22;45.78;
Zonas Estadísticas;03;Este Metropolitano  ;26.44;27.79;28.78;29.27;29.77;30.30;30.42;31.09;31.23;31.74;32.13;32.41;33.07;33.88;34.54;35.36;36.38;37.53;38.68;39.83;40.97;41.96;42.89;43.88;44.90;45.98;46.63;
Zonas Estadísticas;04;Sur Metropolitano   ;29.03;30.46;31.61;32.12;32.56;33.09;33.20;33.98;34.03;34.40;34.58;34.95;35.30;35.90;36.65;37.42;38.34;39.32;40.31;41.27;42.21;43.15;44.01;45.02;46.22;47.43;48.22;
Zonas Estadísticas;05;Oeste Metropolitano ;28.36;28.73;29.55;29.42;29.53;29.71;29.79;30.75;30.75;31.26;31.80;32.68;33.61;34.47;35.50;36.57;37.71;38.90;40.01;41.10;42.10;43.12;44.11;44.97;45.82;46.65;47.18;
Zonas Estadísticas;06;Sierra Norte        ;41.58;41.78;41.79;41.29;41.12;40.89;39.54;39.29;38.45;37.84;37.31;37.15;37.39;38.18;38.83;39.96;41.00;42.27;43.36;44.79;46.02;46.85;47.68;48.36;49.26;50.18;50.80;
Zonas Estadísticas;07;Nordeste Comunidad  ;28.67;28.09;27.99;27.67;27.69;27.73;27.11;27.15;26.70;26.77;26.87;27.16;27.74;28.64;29.68;30.76;32.01;33.40;34.91;36.24;37.54;38.72;39.95;41.07;42.29;43.40;44.39;
Zonas Estadísticas;08;Sudeste Comunidad   ;36.35;36.31;36.68;36.89;36.77;37.05;36.18;36.52;35.63;35.44;35.01;34.96;35.03;35.25;35.97;36.57;37.46;38.51;39.58;40.44;41.23;42.25;43.08;43.80;44.54;45.44;46.11;
Zonas Estadísticas;09;Sudoeste Comunidad  ;31.69;30.61;31.10;30.71;30.55;30.79;30.12;30.73;29.80;29.74;29.95;30.35;30.58;30.76;30.90;31.13;31.80;32.69;33.75;34.76;35.84;36.80;37.86;38.91;39.91;41.21;42.40;
Zonas Estadísticas;10;Sierra Sur          ;40.41;40.92;40.93;41.43;41.32;40.84;39.77;39.87;39.03;38.93;38.56;39.07;39.71;40.43;41.35;42.19;43.15;44.50;45.65;46.69;47.33;48.04;48.80;49.16;49.57;50.23;50.91;
Zonas Estadísticas;11;Sierra Central      ;32.27;31.93;32.40;31.70;31.60;31.59;30.97;31.38;30.91;31.15;31.50;32.26;33.20;34.20;35.40;36.69;37.98;39.28;40.74;42.03;43.39;44.70;45.89;46.97;48.00;49.03;49.86;
