Población.Otros datos de población.Indicadores de población. Grado de juventud de los menores de 15 años. Unidad: Porcentaje. Fuente: Dirección General de Economía de la Comunidad de Madrid.;
Serie;;;1996;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023
Comunidad de Madrid;;Comunidad de Madrid;15.47;14.90;14.60;14.20;14.21;14.21;14.32;14.43;14.55;14.83;14.80;14.67;14.93;15.22;15.40;15.52;15.62;15.69;15.74;15.71;15.64;15.50;15.26;14.96;14.74;14.43;14.08;
Zonas Estadísticas;01;Municipio de Madrid ;12.82;12.80;12.46;12.40;12.29;12.34;12.57;12.66;12.81;13.01;12.92;12.82;13.05;13.32;13.47;13.55;13.62;13.66;13.66;13.66;13.61;13.49;13.32;13.08;12.96;12.70;12.43;
Zonas Estadísticas;02;Norte Metropolitano ;20.05;19.25;18.93;18.36;18.39;18.23;18.13;18.25;18.01;18.28;17.97;17.65;17.71;17.76;17.75;17.70;17.77;17.79;17.76;17.73;17.72;17.56;17.36;17.06;16.82;16.63;16.32;
Zonas Estadísticas;03;Este Metropolitano  ;20.01;18.33;17.90;16.96;16.74;16.45;16.19;16.09;15.97;16.12;16.09;15.92;16.12;16.31;16.52;16.59;16.73;16.83;17.01;17.03;16.99;16.91;16.69;16.38;16.07;15.72;15.33;
Zonas Estadísticas;04;Sur Metropolitano   ;18.17;16.51;15.99;14.82;15.09;14.90;14.81;14.86;14.87;15.10;15.15;15.01;15.36;15.74;16.08;16.29;16.46;16.64;16.75;16.79;16.75;16.68;16.46;16.14;15.87;15.43;15.03;
Zonas Estadísticas;05;Oeste Metropolitano ;20.13;19.35;19.34;18.82;18.94;19.08;19.07;19.24;19.55;19.95;19.94;19.64;19.90;19.98;19.97;19.92;19.74;19.62;19.51;19.28;19.03;18.63;18.12;17.55;17.06;16.65;16.20;
Zonas Estadísticas;06;Sierra Norte        ;14.78;14.27;14.29;14.20;14.17;14.18;14.36;14.78;15.11;15.64;15.68;15.61;15.99;16.22;16.51;16.51;16.62;16.73;16.69;16.52;16.27;16.18;15.94;15.61;15.29;15.01;14.72;
Zonas Estadísticas;07;Nordeste Comunidad  ;20.78;19.86;20.33;20.00;19.76;19.72;19.67;19.58;19.56;19.99;19.73;19.56;19.87;20.29;20.53;20.68;20.77;20.69;20.62;20.38;20.15;19.76;19.32;18.79;18.27;17.66;16.94;
Zonas Estadísticas;08;Sudeste Comunidad   ;18.10;17.45;17.34;16.67;16.58;16.31;16.28;16.48;16.58;16.87;16.75;16.63;16.99;17.29;17.33;17.41;17.46;17.59;17.57;17.55;17.53;17.41;17.07;16.87;16.62;16.34;15.92;
