Población.Otros datos de población.Indicadores de población. Grado de juventud de los menores de 35 años. Unidad: Porcentaje. Fuente: Dirección General de Economía de la Comunidad de Madrid.;
Serie;;;1996;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023
Comunidad de Madrid;;Comunidad de Madrid;49.14;48.59;47.43;47.39;47.00;46.48;46.41;46.00;45.72;45.15;44.88;44.34;43.85;43.09;42.20;41.25;40.38;39.45;38.72;38.23;37.82;37.57;37.46;37.41;37.03;36.79;37.10;
Zonas Estadísticas;01;Municipio de Madrid ;44.64;44.34;42.91;43.13;42.80;42.28;42.29;42.04;41.70;40.96;40.91;40.52;40.26;39.66;38.89;38.04;37.35;36.55;35.99;35.82;35.66;35.72;35.91;36.21;35.88;35.75;36.47;
Zonas Estadísticas;02;Norte Metropolitano ;56.09;55.29;54.05;53.50;52.70;51.74;51.19;50.59;50.00;49.51;48.82;48.16;47.53;46.67;45.81;44.88;43.91;43.04;42.38;41.77;41.20;40.74;40.39;40.03;39.54;39.15;39.15;
Zonas Estadísticas;03;Este Metropolitano  ;56.29;55.08;54.12;53.66;53.10;52.53;52.35;51.73;51.46;50.88;50.31;49.72;48.79;47.64;46.61;45.36;44.24;43.03;41.93;40.98;40.09;39.43;38.90;38.41;37.90;37.48;37.47;
Zonas Estadísticas;04;Sur Metropolitano   ;55.44;54.40;53.49;52.93;52.48;51.80;51.48;50.63;50.21;49.55;48.95;48.11;47.35;46.28;45.01;43.75;42.51;41.27;40.21;39.36;38.65;38.09;37.70;37.32;36.81;36.42;36.39;
Zonas Estadísticas;05;Oeste Metropolitano ;55.21;54.44;53.32;53.03;52.40;51.94;51.47;50.66;50.31;49.68;48.91;47.93;47.17;46.46;45.55;44.66;43.85;43.12;42.52;42.03;41.69;41.30;40.97;40.67;40.35;40.11;40.09;
Zonas Estadísticas;06;Sierra Norte        ;44.56;43.59;43.02;42.82;42.65;42.40;43.16;43.22;43.52;43.64;43.74;43.79;43.33;42.22;41.39;40.26;39.19;38.08;37.19;36.47;35.74;35.42;35.27;35.09;34.71;34.56;34.51;
Zonas Estadísticas;07;Nordeste Comunidad  ;55.71;55.47;54.41;54.30;53.47;52.80;53.18;52.87;52.84;52.76;52.14;51.40;50.59;49.47;48.09;46.97;45.76;44.56;43.62;42.74;42.10;41.61;41.24;40.92;40.46;39.98;39.78;
Zonas Estadísticas;08;Sudeste Comunidad   ;49.35;48.35;47.75;46.85;46.49;46.01;46.64;46.44;47.00;47.19;47.53;47.42;47.14;46.51;45.57;44.57;43.59;42.49;41.51;40.67;40.14;39.37;38.91;38.55;38.11;37.78;37.50;
