Población.Otros datos de población.Indicadores de población. Grado de envejecimiento de las personas de 85 años y más. Unidad: Porcentaje. Fuente: Dirección General de Economía de la Comunidad de Madrid.;
Serie;;;1996;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023
Comunidad de Madrid;;Comunidad de Madrid;1.29;1.26;1.53;1.55;1.61;1.69;1.65;1.75;1.62;1.68;1.70;1.78;1.86;1.95;2.04;2.15;2.26;2.40;2.54;2.64;2.73;2.83;2.92;2.99;2.95;3.05;3.04;
Zonas Estadísticas;01;Municipio de Madrid ;1.67;1.61;2.00;2.01;2.10;2.23;2.19;2.27;2.20;2.31;2.34;2.45;2.54;2.66;2.80;2.96;3.12;3.33;3.51;3.63;3.75;3.86;3.96;4.02;4.01;4.11;4.03;
Zonas Estadísticas;02;Norte Metropolitano ;0.71;0.66;0.77;0.80;0.86;0.90;0.87;0.91;0.85;0.88;0.92;1.00;1.07;1.14;1.20;1.30;1.37;1.44;1.51;1.58;1.64;1.71;1.79;1.87;1.81;1.92;1.95;
Zonas Estadísticas;03;Este Metropolitano  ;0.64;0.67;0.74;0.79;0.81;0.83;0.78;0.88;0.76;0.81;0.82;0.87;0.94;0.98;1.02;1.09;1.17;1.27;1.37;1.46;1.53;1.59;1.69;1.76;1.71;1.80;1.85;
Zonas Estadísticas;04;Sur Metropolitano   ;0.62;0.66;0.79;0.84;0.89;0.92;0.93;1.07;0.88;0.93;0.96;1.03;1.09;1.14;1.21;1.28;1.34;1.42;1.51;1.57;1.64;1.73;1.81;1.88;1.89;2.02;2.09;
Zonas Estadísticas;05;Oeste Metropolitano ;0.94;0.94;1.02;1.06;1.05;1.02;1.04;1.24;0.98;0.99;1.02;1.10;1.16;1.21;1.27;1.36;1.43;1.51;1.63;1.72;1.80;1.87;1.97;2.05;2.00;2.12;2.16;
Zonas Estadísticas;06;Sierra Norte        ;2.65;2.69;3.09;3.24;3.17;3.16;2.79;3.07;2.61;2.45;2.43;2.37;2.41;2.52;2.62;2.80;2.79;3.08;3.28;3.35;3.50;3.57;3.53;3.55;3.26;3.35;3.38;
Zonas Estadísticas;07;Nordeste Comunidad  ;1.00;0.93;1.01;0.95;0.99;0.96;0.94;0.99;0.80;0.79;0.73;0.78;0.81;0.86;0.95;1.02;1.08;1.18;1.31;1.40;1.45;1.50;1.59;1.69;1.60;1.68;1.66;
Zonas Estadísticas;08;Sudeste Comunidad   ;1.75;1.72;2.04;2.01;2.14;2.14;1.98;2.23;1.75;1.73;1.65;1.72;1.84;1.91;1.98;2.05;2.19;2.32;2.45;2.57;2.59;2.73;2.83;2.78;2.57;2.64;2.63;
Zonas Estadísticas;09;Sudoeste Comunidad  ;1.88;1.72;1.80;1.76;1.79;1.72;1.65;1.92;1.58;1.54;1.53;1.73;1.89;1.96;2.00;1.87;1.84;1.87;1.91;1.94;2.00;2.02;2.10;2.18;1.96;2.09;2.13;
Zonas Estadísticas;10;Sierra Sur          ;2.87;2.67;3.02;3.13;3.10;3.13;2.77;2.96;2.48;2.52;2.55;2.77;2.99;3.11;3.20;3.17;3.23;3.48;3.71;3.88;3.96;3.94;4.06;4.03;3.58;3.58;3.56;
Zonas Estadísticas;11;Sierra Central      ;1.30;1.39;1.48;1.50;1.47;1.48;1.35;1.51;1.22;1.18;1.17;1.25;1.31;1.42;1.53;1.63;1.73;1.82;1.96;2.08;2.16;2.22;2.28;2.36;2.28;2.39;2.45;
Municipios;0014;Acebeda (La);11.32;10.64;10.64;10.53;10.71;7.55;5.45;7.27;6.67;10.17;6.90;10.53;11.48;8.47;9.68;6.15;7.46;7.46;7.69;7.58;10.61;12.31;11.90;13.24;10.91;8.06;8.96;
Municipios;0029;Ajalvir;0.55;0.66;0.88;0.77;0.84;0.91;0.58;0.72;0.78;0.90;0.99;1.01;1.03;0.90;1.07;1.28;1.36;1.22;1.31;1.49;1.59;1.65;1.59;1.50;1.59;1.78;1.66;
Municipios;0035;Alameda del Valle;5.42;6.17;6.99;8.08;6.74;6.91;9.23;6.80;4.98;4.66;3.28;3.20;4.22;3.77;4.47;5.35;4.44;4.46;5.07;5.29;5.53;6.15;5.50;3.92;3.23;4.13;4.00;
Municipios;0040;Alamo (El);1.96;1.64;1.83;1.65;1.91;1.97;1.76;2.11;1.77;1.85;2.23;3.15;3.59;4.04;4.47;4.33;4.24;4.33;4.70;4.54;4.60;4.79;4.61;5.01;4.40;4.93;4.57;
Municipios;0053;Alcalá de Henares;0.81;0.85;0.93;1.02;1.00;1.01;0.97;1.08;0.96;1.00;1.06;1.11;1.22;1.27;1.35;1.45;1.54;1.67;1.76;1.86;1.94;2.06;2.21;2.32;2.30;2.48;2.53;
Municipios;0066;Alcobendas;0.54;0.51;0.65;0.73;0.81;0.85;0.82;0.84;0.87;0.87;0.92;0.97;1.04;1.12;1.18;1.26;1.36;1.43;1.50;1.59;1.62;1.67;1.80;1.90;1.91;2.03;2.03;
Municipios;0072;Alcorcón;0.81;0.96;1.16;1.29;1.35;1.38;1.35;1.71;1.19;1.24;1.30;1.38;1.48;1.53;1.58;1.66;1.71;1.80;1.92;1.97;2.10;2.28;2.35;2.55;2.52;2.75;2.90;
Municipios;0088;Aldea del Fresno;2.02;1.30;1.43;1.59;1.66;1.55;1.89;2.22;2.02;1.88;1.91;2.10;1.99;2.05;2.33;2.70;2.21;2.49;2.49;2.36;2.75;2.85;3.35;3.50;3.35;3.93;3.99;
Municipios;0091;Algete;0.45;0.40;0.51;0.50;0.55;0.51;0.49;0.62;0.59;0.64;0.63;0.63;0.67;0.73;0.86;0.98;0.99;1.14;1.24;1.29;1.38;1.55;1.76;1.92;1.86;1.89;1.91;
Municipios;0105;Alpedrete;0.96;0.91;1.09;1.13;1.06;1.04;1.00;0.97;0.97;0.95;0.92;0.98;0.96;1.16;1.29;1.32;1.28;1.31;1.48;1.69;1.72;1.94;2.00;2.10;2.03;2.13;2.21;
Municipios;0112;Ambite;5.52;4.95;6.64;5.54;5.63;5.77;6.19;4.80;3.40;4.31;5.14;4.10;4.13;3.96;2.80;2.71;3.07;3.13;3.40;2.69;2.66;3.16;3.89;4.60;4.83;5.76;5.36;
Municipios;0127;Anchuelo;0.84;1.01;2.08;1.21;1.55;1.19;1.22;2.16;1.03;0.70;0.98;0.94;1.19;1.48;1.23;1.68;1.74;2.15;2.50;2.55;2.42;2.44;2.60;2.57;2.12;1.92;1.96;
Municipios;0133;Aranjuez;1.55;1.57;1.91;1.95;1.97;1.92;1.78;1.89;1.68;1.72;1.68;1.69;1.79;1.85;1.96;2.02;2.07;2.27;2.39;2.42;2.51;2.65;2.71;2.78;2.68;2.69;2.70;
Municipios;0148;Arganda del Rey;1.25;1.26;1.39;1.39;1.45;1.41;1.14;1.13;1.10;1.11;1.05;1.04;1.05;1.09;1.13;1.17;1.22;1.37;1.54;1.64;1.66;1.67;1.74;1.74;1.52;1.56;1.57;
Municipios;0151;Arroyomolinos;1.00;0.86;0.77;0.86;0.77;0.68;0.60;0.61;0.44;0.48;0.43;0.42;0.48;0.46;0.40;0.38;0.38;0.35;0.37;0.34;0.36;0.37;0.40;0.42;0.45;0.53;0.58;
Municipios;0164;Atazar (El);4.17;4.21;3.37;4.60;3.26;3.96;3.96;4.76;5.31;5.17;3.45;5.50;7.34;5.88;6.86;6.86;7.77;6.12;5.21;5.26;7.22;6.45;3.37;3.33;4.59;4.67;6.73;
Municipios;0170;Batres;0.63;0.68;1.14;0.95;0.87;0.67;0.80;0.53;0.58;0.71;0.64;0.56;0.41;0.40;0.53;0.71;0.83;0.95;1.08;1.14;1.30;1.65;1.66;1.77;1.54;1.47;1.75;
Municipios;0186;Becerril de la Sierra;0.96;1.11;1.47;1.23;1.20;1.31;1.64;1.61;1.50;1.55;1.66;1.61;1.63;1.61;1.74;1.62;1.67;1.79;2.00;2.11;2.29;2.39;2.59;2.57;2.53;2.43;2.55;
Municipios;0199;Belmonte de Tajo;1.93;0.97;1.40;0.86;1.38;1.73;1.75;1.96;2.09;2.05;2.11;2.53;2.62;2.96;3.16;2.66;2.95;3.21;3.26;3.12;3.44;3.75;3.49;3.09;3.54;3.27;2.93;
Municipios;0210;Berrueco (El);2.52;2.04;2.59;4.13;3.89;3.84;2.16;3.76;2.26;2.76;2.88;2.00;1.71;2.48;3.41;3.63;3.48;3.63;3.56;6.25;6.33;5.53;4.74;4.38;5.06;4.79;4.38;
Municipios;0203;Berzosa del Lozoya;2.59;3.00;2.00;3.39;3.05;2.63;3.13;2.91;3.31;3.91;3.16;2.14;2.65;3.37;3.42;4.41;5.61;6.88;5.45;5.05;5.91;6.06;5.85;9.01;7.51;5.73;5.94;
Municipios;0225;Boadilla del Monte;0.74;0.69;0.78;0.84;0.78;0.70;0.69;0.69;0.53;0.53;0.56;0.72;0.81;0.88;0.90;0.92;0.97;1.10;1.21;1.26;1.34;1.37;1.49;1.52;1.45;1.54;1.62;
Municipios;0231;Boalo (El);1.10;1.15;1.30;1.29;1.22;1.21;1.07;0.98;0.86;0.79;0.78;0.88;0.90;0.93;1.02;1.05;1.12;1.32;1.50;1.77;1.69;1.78;1.65;1.58;1.62;1.52;1.59;
Municipios;0246;Braojos;1.94;2.72;2.60;3.75;3.73;3.35;2.11;3.14;2.14;2.27;2.29;1.65;1.58;1.57;0.96;0.00;1.43;2.01;2.96;3.48;2.40;2.93;2.93;3.88;5.05;5.05;3.77;
